date,Open,High,Low,Close,Volume
2024-12-27 15:40:00-05:00,20.260000228881836,20.270000457763672,20.25,20.2549991607666,103365
2024-12-27 15:41:00-05:00,20.260000228881836,20.280000686645508,20.25,20.270000457763672,95770
2024-12-27 15:42:00-05:00,20.274999618530273,20.295000076293945,20.270000457763672,20.270200729370117,91349
2024-12-27 15:43:00-05:00,20.274999618530273,20.274999618530273,20.229999542236328,20.240100860595703,311134
2024-12-27 15:44:00-05:00,20.239999771118164,20.239999771118164,20.209999084472656,20.225000381469727,315906
2024-12-27 15:45:00-05:00,20.225000381469727,20.25,20.209999084472656,20.21500015258789,101198
2024-12-27 15:46:00-05:00,20.21500015258789,20.219999313354492,20.18199920654297,20.209999084472656,160294
2024-12-27 15:47:00-05:00,20.204999923706055,20.219999313354492,20.204999923706055,20.210100173950195,108279
2024-12-27 15:48:00-05:00,20.21500015258789,20.235000610351562,20.21500015258789,20.235000610351562,99482
2024-12-27 15:49:00-05:00,20.232900619506836,20.239999771118164,20.219999313354492,20.225000381469727,126832
2024-12-27 15:50:00-05:00,20.229999542236328,20.272600173950195,20.229999542236328,20.272600173950195,232034
2024-12-27 15:51:00-05:00,20.270000457763672,20.31999969482422,20.270000457763672,20.30500030517578,190066
2024-12-27 15:52:00-05:00,20.309999465942383,20.31999969482422,20.29010009765625,20.312599182128906,186776
2024-12-27 15:53:00-05:00,20.31089973449707,20.329999923706055,20.309999465942383,20.315000534057617,157819
2024-12-27 15:54:00-05:00,20.309999465942383,20.31999969482422,20.260000228881836,20.28499984741211,413765
2024-12-27 15:55:00-05:00,20.290000915527344,20.309999465942383,20.270000457763672,20.295000076293945,289301
2024-12-27 15:56:00-05:00,20.295000076293945,20.309999465942383,20.280500411987305,20.29010009765625,223971
2024-12-27 15:57:00-05:00,20.290000915527344,20.31999969482422,20.280000686645508,20.30500030517578,431502
2024-12-27 15:58:00-05:00,20.319900512695312,20.31999969482422,20.299999237060547,20.315000534057617,491487
2024-12-27 15:59:00-05:00,20.315000534057617,20.329999923706055,20.309999465942383,20.319900512695312,1250886
2024-12-30 09:30:00-05:00,20.010000228881836,20.114999771118164,20.0,20.086200714111328,2602287
2024-12-30 09:31:00-05:00,20.084999084472656,20.084999084472656,19.969999313354492,20.020000457763672,170386
2024-12-30 09:32:00-05:00,20.020000457763672,20.06999969482422,19.950000762939453,20.030000686645508,367833
2024-12-30 09:33:00-05:00,20.030000686645508,20.040000915527344,19.969999313354492,19.981199264526367,139489
2024-12-30 09:34:00-05:00,19.979999542236328,20.0,19.93000030517578,19.950000762939453,295486
2024-12-30 09:35:00-05:00,19.940000534057617,19.979799270629883,19.889999389648438,19.934999465942383,296324
2024-12-30 09:36:00-05:00,19.93000030517578,19.941999435424805,19.860000610351562,19.860000610351562,138978
2024-12-30 09:37:00-05:00,19.860000610351562,19.920000076293945,19.860000610351562,19.90999984741211,143472
2024-12-30 09:38:00-05:00,19.90999984741211,19.97800064086914,19.900100708007812,19.961700439453125,95519
2024-12-30 09:39:00-05:00,19.905000686645508,19.93000030517578,19.899999618530273,19.899999618530273,225187
2024-12-30 09:40:00-05:00,19.90999984741211,19.937999725341797,19.8799991607666,19.934999465942383,227016
2024-12-30 09:41:00-05:00,19.93000030517578,19.959999084472656,19.899999618530273,19.940000534057617,206644
2024-12-30 09:42:00-05:00,19.934999465942383,19.950000762939453,19.8799991607666,19.899900436401367,247207
2024-12-30 09:43:00-05:00,19.895000457763672,19.915000915527344,19.860000610351562,19.878000259399414,173833
2024-12-30 09:44:00-05:00,19.8700008392334,19.934999465942383,19.8700008392334,19.921100616455078,91822
2024-12-30 09:45:00-05:00,19.920000076293945,19.950000762939453,19.90999984741211,19.939899444580078,130950
2024-12-30 09:46:00-05:00,19.934999465942383,19.939899444580078,19.8799991607666,19.899999618530273,116016
2024-12-30 09:47:00-05:00,19.905000686645508,19.920000076293945,19.850000381469727,19.864999771118164,327405
2024-12-30 09:48:00-05:00,19.864999771118164,19.8799991607666,19.850000381469727,19.850000381469727,292698
2024-12-30 09:49:00-05:00,19.860000610351562,19.8799991607666,19.829999923706055,19.8700008392334,284439
2024-12-30 09:50:00-05:00,19.870100021362305,19.899999618530273,19.850000381469727,19.885000228881836,111514
2024-12-30 09:51:00-05:00,19.885000228881836,19.920000076293945,19.875,19.889999389648438,171623
2024-12-30 09:52:00-05:00,19.891199111938477,19.90999984741211,19.8799991607666,19.8799991607666,104722
2024-12-30 09:53:00-05:00,19.885000228881836,19.895000457763672,19.854999542236328,19.854999542236328,82527
2024-12-30 09:54:00-05:00,19.854000091552734,19.864999771118164,19.84000015258789,19.854999542236328,159186
2024-12-30 09:55:00-05:00,19.858800888061523,19.899999618530273,19.850000381469727,19.899900436401367,148971
2024-12-30 09:56:00-05:00,19.895000457763672,19.905000686645508,19.860000610351562,19.860000610351562,194407
2024-12-30 09:57:00-05:00,19.860000610351562,19.8700008392334,19.81999969482422,19.844999313354492,141402
2024-12-30 09:58:00-05:00,19.844999313354492,19.860000610351562,19.829999923706055,19.851200103759766,102905
2024-12-30 09:59:00-05:00,19.854999542236328,19.860000610351562,19.799999237060547,19.81329917907715,183145
2024-12-30 10:00:00-05:00,19.809999465942383,19.809999465942383,19.780000686645508,19.79129981994629,317491
2024-12-30 10:01:00-05:00,19.795000076293945,19.8700008392334,19.790000915527344,19.864999771118164,215726
2024-12-30 10:02:00-05:00,19.868000030517578,19.924999237060547,19.84000015258789,19.842300415039062,218686
2024-12-30 10:03:00-05:00,19.844999313354492,19.8700008392334,19.84000015258789,19.844999313354492,171664
2024-12-30 10:04:00-05:00,19.84000015258789,19.889999389648438,19.84000015258789,19.8799991607666,168990
2024-12-30 10:05:00-05:00,19.8799991607666,19.90999984741211,19.8700008392334,19.893800735473633,192727
2024-12-30 10:06:00-05:00,19.891000747680664,19.920000076293945,19.8799991607666,19.902999877929688,116400
2024-12-30 10:07:00-05:00,19.909000396728516,19.909000396728516,19.8700008392334,19.885000228881836,118421
2024-12-30 10:08:00-05:00,19.885000228881836,19.889699935913086,19.850000381469727,19.864999771118164,118173
2024-12-30 10:09:00-05:00,19.860000610351562,19.860000610351562,19.809999465942383,19.810100555419922,144359
2024-12-30 10:10:00-05:00,19.809999465942383,19.81999969482422,19.790000915527344,19.808000564575195,195622
2024-12-30 10:11:00-05:00,19.80500030517578,19.84000015258789,19.80500030517578,19.82349967956543,140776
2024-12-30 10:12:00-05:00,19.825000762939453,19.829999923706055,19.790000915527344,19.815000534057617,114255
2024-12-30 10:13:00-05:00,19.815000534057617,19.829999923706055,19.790000915527344,19.815000534057617,114939
2024-12-30 10:14:00-05:00,19.815000534057617,19.864999771118164,19.81209945678711,19.858200073242188,154172
2024-12-30 10:15:00-05:00,19.85420036315918,19.864999771118164,19.834999084472656,19.854999542236328,85064
2024-12-30 10:16:00-05:00,19.850000381469727,19.850000381469727,19.803300857543945,19.80500030517578,121315
2024-12-30 10:17:00-05:00,19.799999237060547,19.799999237060547,19.760000228881836,19.766599655151367,222436
2024-12-30 10:18:00-05:00,19.76729965209961,19.799999237060547,19.764999389648438,19.78969955444336,68352
2024-12-30 10:19:00-05:00,19.780000686645508,19.805999755859375,19.760000228881836,19.780000686645508,114469
2024-12-30 10:20:00-05:00,19.780000686645508,19.80820083618164,19.774999618530273,19.799999237060547,82667
2024-12-30 10:21:00-05:00,19.799999237060547,19.799999237060547,19.770000457763672,19.795000076293945,86785
2024-12-30 10:22:00-05:00,19.790000915527344,19.815000534057617,19.78499984741211,19.814800262451172,73698
2024-12-30 10:23:00-05:00,19.802000045776367,19.802000045776367,19.774999618530273,19.777999877929688,77249
2024-12-30 10:24:00-05:00,19.77120018005371,19.780000686645508,19.739999771118164,19.75,212872
2024-12-30 10:25:00-05:00,19.75,19.81999969482422,19.739999771118164,19.809999465942383,235693
2024-12-30 10:26:00-05:00,19.81100082397461,19.81100082397461,19.790000915527344,19.790000915527344,72257
2024-12-30 10:27:00-05:00,19.790000915527344,19.790000915527344,19.770000457763672,19.790000915527344,99927
2024-12-30 10:28:00-05:00,19.782100677490234,19.790000915527344,19.770000457763672,19.770000457763672,56355
2024-12-30 10:29:00-05:00,19.774499893188477,19.780000686645508,19.760499954223633,19.769500732421875,134314
2024-12-30 10:30:00-05:00,19.770000457763672,19.790000915527344,19.760000228881836,19.769800186157227,101148
2024-12-30 10:31:00-05:00,19.768199920654297,19.770000457763672,19.7450008392334,19.764999389648438,206083
2024-12-30 10:32:00-05:00,19.770000457763672,19.770000457763672,19.75,19.764999389648438,65260
2024-12-30 10:33:00-05:00,19.764999389648438,19.780000686645508,19.739999771118164,19.7450008392334,130329
2024-12-30 10:34:00-05:00,19.739999771118164,19.809999465942383,19.729999542236328,19.78499984741211,426966
2024-12-30 10:35:00-05:00,19.78499984741211,19.818500518798828,19.78499984741211,19.790000915527344,138813
2024-12-30 10:36:00-05:00,19.78499984741211,19.790000915527344,19.760000228881836,19.761999130249023,65629
2024-12-30 10:37:00-05:00,19.764999389648438,19.795000076293945,19.760000228881836,19.795000076293945,84961
2024-12-30 10:38:00-05:00,19.790000915527344,19.809999465942383,19.790000915527344,19.795000076293945,76655
2024-12-30 10:39:00-05:00,19.795000076293945,19.84000015258789,19.790000915527344,19.83099937438965,118171
2024-12-30 10:40:00-05:00,19.829999923706055,19.8700008392334,19.82200050354004,19.834999084472656,213687
2024-12-30 10:41:00-05:00,19.834999084472656,19.850000381469727,19.829999923706055,19.834999084472656,119419
2024-12-30 10:42:00-05:00,19.834999084472656,19.860000610351562,19.810100555419922,19.860000610351562,192547
2024-12-30 10:43:00-05:00,19.854999542236328,19.8799991607666,19.850000381469727,19.875,84506
2024-12-30 10:44:00-05:00,19.8799991607666,19.889999389648438,19.8700008392334,19.875,87497
2024-12-30 10:45:00-05:00,19.871999740600586,19.90999984741211,19.8700008392334,19.899999618530273,116918
2024-12-30 10:46:00-05:00,19.895000457763672,19.899999618530273,19.86009979248047,19.864999771118164,123265
2024-12-30 10:47:00-05:00,19.86949920654297,19.8700008392334,19.84000015258789,19.850000381469727,91260
2024-12-30 10:48:00-05:00,19.844999313354492,19.854999542236328,19.829999923706055,19.844999313354492,98688
2024-12-30 10:49:00-05:00,19.84000015258789,19.84000015258789,19.825000762939453,19.834199905395508,73638
2024-12-30 10:50:00-05:00,19.834999084472656,19.850000381469727,19.829999923706055,19.832000732421875,48822
2024-12-30 10:51:00-05:00,19.829999923706055,19.850000381469727,19.829999923706055,19.844999313354492,62133
2024-12-30 10:52:00-05:00,19.844999313354492,19.844999313354492,19.823299407958984,19.84000015258789,56216
2024-12-30 10:53:00-05:00,19.84000015258789,19.850000381469727,19.834999084472656,19.850000381469727,86137
2024-12-30 10:54:00-05:00,19.844999313354492,19.844999313354492,19.820100784301758,19.834999084472656,69331
2024-12-30 10:55:00-05:00,19.83009910583496,19.844999313354492,19.829999923706055,19.84000015258789,40061
2024-12-30 10:56:00-05:00,19.834999084472656,19.860000610351562,19.829999923706055,19.853300094604492,73869
2024-12-30 10:57:00-05:00,19.850000381469727,19.860000610351562,19.840299606323242,19.840299606323242,55877
2024-12-30 10:58:00-05:00,19.844999313354492,19.860000610351562,19.84000015258789,19.841999053955078,39258
2024-12-30 10:59:00-05:00,19.844999313354492,19.857200622558594,19.84000015258789,19.854999542236328,50035
2024-12-30 11:00:00-05:00,19.854999542236328,19.878299713134766,19.850000381469727,19.878299713134766,139251
2024-12-30 11:01:00-05:00,19.875,19.8799991607666,19.825000762939453,19.825000762939453,124182
2024-12-30 11:02:00-05:00,19.825000762939453,19.84000015258789,19.815000534057617,19.817899703979492,57554
2024-12-30 11:03:00-05:00,19.81999969482422,19.8257999420166,19.799999237060547,19.81999969482422,75227
2024-12-30 11:04:00-05:00,19.818500518798828,19.829999923706055,19.815000534057617,19.827899932861328,35922
2024-12-30 11:05:00-05:00,19.825000762939453,19.84000015258789,19.825000762939453,19.834999084472656,35893
2024-12-30 11:06:00-05:00,19.834999084472656,19.84000015258789,19.820100784301758,19.82309913635254,143950
2024-12-30 11:07:00-05:00,19.81999969482422,19.84000015258789,19.81999969482422,19.832000732421875,39671
2024-12-30 11:08:00-05:00,19.829999923706055,19.834999084472656,19.809999465942383,19.833999633789062,66109
2024-12-30 11:09:00-05:00,19.834999084472656,19.834999084472656,19.81999969482422,19.825000762939453,27359
2024-12-30 11:10:00-05:00,19.829999923706055,19.850000381469727,19.81999969482422,19.831300735473633,77030
2024-12-30 11:11:00-05:00,19.834999084472656,19.834999084472656,19.809999465942383,19.819499969482422,55911
2024-12-30 11:12:00-05:00,19.815000534057617,19.81999969482422,19.809999465942383,19.817100524902344,41989
2024-12-30 11:13:00-05:00,19.809999465942383,19.829999923706055,19.809999465942383,19.822500228881836,64933
2024-12-30 11:14:00-05:00,19.825000762939453,19.829999923706055,19.81999969482422,19.828800201416016,42317
2024-12-30 11:15:00-05:00,19.825000762939453,19.8799991607666,19.81999969482422,19.8789005279541,117981
2024-12-30 11:16:00-05:00,19.8799991607666,19.8799991607666,19.86009979248047,19.864999771118164,78083
2024-12-30 11:17:00-05:00,19.860000610351562,19.8700008392334,19.84000015258789,19.847900390625,79424
2024-12-30 11:18:00-05:00,19.844999313354492,19.889999389648438,19.84000015258789,19.889999389648438,56161
2024-12-30 11:19:00-05:00,19.885000228881836,19.889999389648438,19.8700008392334,19.889999389648438,105020
2024-12-30 11:20:00-05:00,19.885000228881836,19.889999389648438,19.8799991607666,19.885000228881836,76371
2024-12-30 11:21:00-05:00,19.883100509643555,19.889999389648438,19.864999771118164,19.875,90008
2024-12-30 11:22:00-05:00,19.8700008392334,19.885000228881836,19.84000015258789,19.84000015258789,335331
2024-12-30 11:23:00-05:00,19.844999313354492,19.860000610351562,19.84000015258789,19.846099853515625,87776
2024-12-30 11:24:00-05:00,19.846599578857422,19.850000381469727,19.81999969482422,19.84000015258789,96214
2024-12-30 11:25:00-05:00,19.850000381469727,19.850000381469727,19.829999923706055,19.83609962463379,65941
2024-12-30 11:26:00-05:00,19.829999923706055,19.8799991607666,19.829999923706055,19.86989974975586,102352
2024-12-30 11:27:00-05:00,19.8700008392334,19.8700008392334,19.829999923706055,19.854999542236328,78257
2024-12-30 11:28:00-05:00,19.850099563598633,19.8700008392334,19.850000381469727,19.8523006439209,52132
2024-12-30 11:29:00-05:00,19.850000381469727,19.8700008392334,19.850000381469727,19.86199951171875,76173
2024-12-30 11:30:00-05:00,19.864999771118164,19.8799991607666,19.860000610351562,19.8799991607666,70269
2024-12-30 11:31:00-05:00,19.8700008392334,19.8799991607666,19.860000610351562,19.8700008392334,35557
2024-12-30 11:32:00-05:00,19.8799991607666,19.8799991607666,19.86009979248047,19.864999771118164,53230
2024-12-30 11:33:00-05:00,19.86989974975586,19.8700008392334,19.860000610351562,19.86639976501465,33924
2024-12-30 11:34:00-05:00,19.868799209594727,19.875,19.851699829101562,19.868099212646484,100348
2024-12-30 11:35:00-05:00,19.8700008392334,19.8700008392334,19.829999923706055,19.83769989013672,232453
2024-12-30 11:36:00-05:00,19.834999084472656,19.875,19.834999084472656,19.875,116364
2024-12-30 11:37:00-05:00,19.875,19.875,19.854999542236328,19.854999542236328,41173
2024-12-30 11:38:00-05:00,19.85219955444336,19.85610008239746,19.84000015258789,19.850000381469727,36475
2024-12-30 11:39:00-05:00,19.844999313354492,19.8700008392334,19.834999084472656,19.8700008392334,56218
2024-12-30 11:40:00-05:00,19.860000610351562,19.8799991607666,19.860000610351562,19.875,64911
2024-12-30 11:41:00-05:00,19.87179946899414,19.899999618530273,19.8700008392334,19.89620018005371,53785
2024-12-30 11:42:00-05:00,19.895000457763672,19.90999984741211,19.885000228881836,19.90999984741211,132367
2024-12-30 11:43:00-05:00,19.90959930419922,19.920000076293945,19.905000686645508,19.915000915527344,62741
2024-12-30 11:44:00-05:00,19.915000915527344,19.920000076293945,19.90999984741211,19.915000915527344,83264
2024-12-30 11:45:00-05:00,19.90999984741211,19.920000076293945,19.889999389648438,19.890100479125977,72069
2024-12-30 11:46:00-05:00,19.895000457763672,19.895000457763672,19.850000381469727,19.854999542236328,83641
2024-12-30 11:47:00-05:00,19.860000610351562,19.860000610351562,19.844999313354492,19.850000381469727,96337
2024-12-30 11:48:00-05:00,19.854799270629883,19.860000610351562,19.829999923706055,19.832799911499023,83601
2024-12-30 11:49:00-05:00,19.829999923706055,19.84000015258789,19.81999969482422,19.822399139404297,104775
2024-12-30 11:50:00-05:00,19.825000762939453,19.860000610351562,19.81999969482422,19.854999542236328,71926
2024-12-30 11:51:00-05:00,19.854999542236328,19.860000610351562,19.84000015258789,19.844999313354492,79855
2024-12-30 11:52:00-05:00,19.84000015258789,19.860000610351562,19.84000015258789,19.854999542236328,45634
2024-12-30 11:53:00-05:00,19.854000091552734,19.860000610351562,19.84000015258789,19.851699829101562,74482
2024-12-30 11:54:00-05:00,19.854000091552734,19.860000610351562,19.84000015258789,19.844999313354492,41149
2024-12-30 11:55:00-05:00,19.847900390625,19.860000610351562,19.84000015258789,19.851999282836914,36294
2024-12-30 11:56:00-05:00,19.854999542236328,19.875,19.850000381469727,19.875,66169
2024-12-30 11:57:00-05:00,19.8700008392334,19.8700008392334,19.844999313354492,19.844999313354492,63437
2024-12-30 11:58:00-05:00,19.844999313354492,19.850000381469727,19.834999084472656,19.84000015258789,59259
2024-12-30 11:59:00-05:00,19.844999313354492,19.860000610351562,19.84000015258789,19.844999313354492,24882
2024-12-30 12:00:00-05:00,19.844999313354492,19.8700008392334,19.84000015258789,19.86199951171875,64269
2024-12-30 12:01:00-05:00,19.864999771118164,19.8799991607666,19.860000610351562,19.866600036621094,55875
2024-12-30 12:02:00-05:00,19.864999771118164,19.889999389648438,19.860000610351562,19.885000228881836,53732
2024-12-30 12:03:00-05:00,19.88800048828125,19.899999618530273,19.8799991607666,19.891599655151367,42624
2024-12-30 12:04:00-05:00,19.895000457763672,19.90999984741211,19.889999389648438,19.895000457763672,213377
2024-12-30 12:05:00-05:00,19.895000457763672,19.899999618530273,19.889999389648438,19.899999618530273,56900
2024-12-30 12:06:00-05:00,19.899999618530273,19.899999618530273,19.864999771118164,19.864999771118164,51434
2024-12-30 12:07:00-05:00,19.860000610351562,19.899999618530273,19.860000610351562,19.885000228881836,141919
2024-12-30 12:08:00-05:00,19.885000228881836,19.889999389648438,19.8799991607666,19.889999389648438,21435
2024-12-30 12:09:00-05:00,19.885000228881836,19.889999389648438,19.8799991607666,19.8799991607666,39141
2024-12-30 12:10:00-05:00,19.881500244140625,19.920000076293945,19.881500244140625,19.91990089416504,68169
2024-12-30 12:11:00-05:00,19.9148006439209,19.920000076293945,19.90999984741211,19.915000915527344,117830
2024-12-30 12:12:00-05:00,19.915000915527344,19.940000534057617,19.90999984741211,19.934999465942383,117146
2024-12-30 12:13:00-05:00,19.93280029296875,19.940000534057617,19.90999984741211,19.90999984741211,43447
2024-12-30 12:14:00-05:00,19.915000915527344,19.920000076293945,19.895000457763672,19.897499084472656,80195
2024-12-30 12:15:00-05:00,19.895000457763672,19.899999618530273,19.889999389648438,19.895000457763672,42494
2024-12-30 12:16:00-05:00,19.895000457763672,19.899999618530273,19.885000228881836,19.892499923706055,48390
2024-12-30 12:17:00-05:00,19.895000457763672,19.899999618530273,19.889999389648438,19.895000457763672,30098
2024-12-30 12:18:00-05:00,19.895000457763672,19.920000076293945,19.889999389648438,19.915000915527344,131116
2024-12-30 12:19:00-05:00,19.915000915527344,19.920000076293945,19.899999618530273,19.899999618530273,56753
2024-12-30 12:20:00-05:00,19.899999618530273,19.93000030517578,19.899999618530273,19.922300338745117,185308
2024-12-30 12:21:00-05:00,19.921499252319336,19.940000534057617,19.920000076293945,19.924999237060547,132185
2024-12-30 12:22:00-05:00,19.924999237060547,19.934999465942383,19.920000076293945,19.934999465942383,72346
2024-12-30 12:23:00-05:00,19.940000534057617,19.96500015258789,19.940000534057617,19.95170021057129,137543
2024-12-30 12:24:00-05:00,19.95009994506836,19.969999313354492,19.94499969482422,19.959999084472656,82073
2024-12-30 12:25:00-05:00,19.954999923706055,19.969999313354492,19.954999923706055,19.96500015258789,87745
2024-12-30 12:26:00-05:00,19.9601993560791,19.969999313354492,19.959999084472656,19.969999313354492,40546
2024-12-30 12:27:00-05:00,19.96500015258789,19.969999313354492,19.954999923706055,19.969999313354492,67452
2024-12-30 12:28:00-05:00,19.960100173950195,19.969999313354492,19.950000762939453,19.950199127197266,53098
2024-12-30 12:29:00-05:00,19.956499099731445,19.959999084472656,19.940000534057617,19.950000762939453,61491
2024-12-30 12:30:00-05:00,19.94499969482422,19.950000762939453,19.93000030517578,19.94499969482422,68325
2024-12-30 12:31:00-05:00,19.950000762939453,19.96500015258789,19.940000534057617,19.96500015258789,43122
2024-12-30 12:32:00-05:00,19.960100173950195,19.979999542236328,19.959999084472656,19.979999542236328,89376
2024-12-30 12:33:00-05:00,19.979999542236328,19.979999542236328,19.959999084472656,19.96500015258789,45068
2024-12-30 12:34:00-05:00,19.969999313354492,19.986299514770508,19.959999084472656,19.97949981689453,167616
2024-12-30 12:35:00-05:00,19.975000381469727,19.989999771118164,19.969999313354492,19.975000381469727,39594
2024-12-30 12:36:00-05:00,19.975000381469727,19.979999542236328,19.960100173950195,19.96500015258789,48274
2024-12-30 12:37:00-05:00,19.969999313354492,20.0,19.969999313354492,19.979999542236328,88325
2024-12-30 12:38:00-05:00,19.989999771118164,20.010000228881836,19.985000610351562,19.985000610351562,330426
2024-12-30 12:39:00-05:00,19.980199813842773,19.989999771118164,19.971200942993164,19.98200035095215,52110
2024-12-30 12:40:00-05:00,19.985000610351562,19.989999771118164,19.959999084472656,19.962900161743164,59777
2024-12-30 12:41:00-05:00,19.961000442504883,19.989999771118164,19.959999084472656,19.989999771118164,59081
2024-12-30 12:42:00-05:00,19.986499786376953,19.988500595092773,19.960500717163086,19.969999313354492,69687
2024-12-30 12:43:00-05:00,19.96500015258789,20.014999389648438,19.96500015258789,20.010000228881836,118043
2024-12-30 12:44:00-05:00,20.00200080871582,20.020000457763672,20.000099182128906,20.014999389648438,40029
2024-12-30 12:45:00-05:00,20.014999389648438,20.020000457763672,20.010000228881836,20.014999389648438,65855
2024-12-30 12:46:00-05:00,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273,98270
2024-12-30 12:47:00-05:00,20.030000686645508,20.03499984741211,20.020000457763672,20.030000686645508,82858
2024-12-30 12:48:00-05:00,20.024999618530273,20.030000686645508,20.020000457763672,20.020000457763672,25831
2024-12-30 12:49:00-05:00,20.030000686645508,20.030000686645508,20.020000457763672,20.024999618530273,52343
2024-12-30 12:50:00-05:00,20.020000457763672,20.03499984741211,20.010000228881836,20.010000228881836,127007
2024-12-30 12:51:00-05:00,20.01300048828125,20.024999618530273,20.010000228881836,20.020000457763672,99003
2024-12-30 12:52:00-05:00,20.017499923706055,20.020000457763672,20.0,20.010000228881836,109626
2024-12-30 12:53:00-05:00,20.0049991607666,20.020000457763672,20.0,20.0049991607666,58247
2024-12-30 12:54:00-05:00,20.0049991607666,20.010000228881836,19.979999542236328,19.98200035095215,79024
2024-12-30 12:55:00-05:00,19.985000610351562,19.9950008392334,19.969999313354492,19.979999542236328,101040
2024-12-30 12:56:00-05:00,19.980100631713867,19.989999771118164,19.959999084472656,19.969999313354492,59057
2024-12-30 12:57:00-05:00,19.96500015258789,19.966999053955078,19.940000534057617,19.94499969482422,156016
2024-12-30 12:58:00-05:00,19.94610023498535,19.969999313354492,19.940000534057617,19.96969985961914,120544
2024-12-30 12:59:00-05:00,19.967899322509766,20.010000228881836,19.967899322509766,19.989999771118164,62397
2024-12-30 13:00:00-05:00,19.9950008392334,20.0,19.94499969482422,19.94499969482422,54568
2024-12-30 13:01:00-05:00,19.941999435424805,19.969999313354492,19.940000534057617,19.966299057006836,46106
2024-12-30 13:02:00-05:00,19.96500015258789,19.969999313354492,19.920000076293945,19.920000076293945,116723
2024-12-30 13:03:00-05:00,19.93000030517578,19.950000762939453,19.93000030517578,19.94499969482422,54491
2024-12-30 13:04:00-05:00,19.940099716186523,19.940099716186523,19.924999237060547,19.93000030517578,47153
2024-12-30 13:05:00-05:00,19.93000030517578,19.940000534057617,19.924999237060547,19.924999237060547,49471
2024-12-30 13:06:00-05:00,19.924999237060547,19.940000534057617,19.90999984741211,19.926599502563477,110661
2024-12-30 13:07:00-05:00,19.93000030517578,19.940000534057617,19.93000030517578,19.934999465942383,48539
2024-12-30 13:08:00-05:00,19.932300567626953,19.959999084472656,19.93000030517578,19.94499969482422,76855
2024-12-30 13:09:00-05:00,19.94499969482422,19.950000762939453,19.93000030517578,19.938499450683594,66230
2024-12-30 13:10:00-05:00,19.936500549316406,19.96500015258789,19.934999465942383,19.940000534057617,92834
2024-12-30 13:11:00-05:00,19.94499969482422,19.969999313354492,19.934999465942383,19.96500015258789,88715
2024-12-30 13:12:00-05:00,19.96820068359375,19.989999771118164,19.968000411987305,19.983800888061523,57947
2024-12-30 13:13:00-05:00,19.985000610351562,20.0,19.969999313354492,19.993999481201172,168382
2024-12-30 13:14:00-05:00,19.9950008392334,20.010000228881836,19.989999771118164,20.0049991607666,161535
2024-12-30 13:15:00-05:00,20.0049991607666,20.010000228881836,19.993799209594727,20.000099182128906,50658
2024-12-30 13:16:00-05:00,20.010000228881836,20.010000228881836,20.000099182128906,20.0049991607666,19973
2024-12-30 13:17:00-05:00,20.0049991607666,20.006000518798828,19.979999542236328,19.982799530029297,73102
2024-12-30 13:18:00-05:00,19.989999771118164,20.0,19.979999542236328,19.9950008392334,43987
2024-12-30 13:19:00-05:00,19.989999771118164,19.989999771118164,19.96150016784668,19.96500015258789,84188
2024-12-30 13:20:00-05:00,19.96500015258789,19.979999542236328,19.959999084472656,19.975000381469727,79892
2024-12-30 13:21:00-05:00,19.969999313354492,19.975000381469727,19.959999084472656,19.96500015258789,36600
2024-12-30 13:22:00-05:00,19.969999313354492,19.969999313354492,19.959999084472656,19.96500015258789,45970
2024-12-30 13:23:00-05:00,19.96500015258789,19.969999313354492,19.94499969482422,19.956100463867188,119830
2024-12-30 13:24:00-05:00,19.954999923706055,19.954999923706055,19.934999465942383,19.940000534057617,50569
2024-12-30 13:25:00-05:00,19.934999465942383,19.940000534057617,19.93000030517578,19.934999465942383,24818
2024-12-30 13:26:00-05:00,19.934999465942383,19.950000762939453,19.915000915527344,19.934999465942383,107917
2024-12-30 13:27:00-05:00,19.93869972229004,19.969999313354492,19.93000030517578,19.968000411987305,71387
2024-12-30 13:28:00-05:00,19.969999313354492,19.979999542236328,19.961999893188477,19.97480010986328,40964
2024-12-30 13:29:00-05:00,19.975000381469727,19.989999771118164,19.959999084472656,19.96500015258789,46203
2024-12-30 13:30:00-05:00,19.959999084472656,19.96500015258789,19.940000534057617,19.940000534057617,22217
2024-12-30 13:31:00-05:00,19.947999954223633,19.969999313354492,19.941999435424805,19.96500015258789,63207
2024-12-30 13:32:00-05:00,19.96649932861328,19.975000381469727,19.950000762939453,19.950000762939453,37049
2024-12-30 13:33:00-05:00,19.954999923706055,19.975000381469727,19.950000762939453,19.969999313354492,60625
2024-12-30 13:34:00-05:00,19.975000381469727,19.989999771118164,19.97010040283203,19.981199264526367,76930
2024-12-30 13:35:00-05:00,19.979999542236328,19.979999542236328,19.960100173950195,19.969999313354492,80407
2024-12-30 13:36:00-05:00,19.969999313354492,19.979999542236328,19.950000762939453,19.959999084472656,87680
2024-12-30 13:37:00-05:00,19.950000762939453,19.950000762939453,19.934999465942383,19.950000762939453,47852
2024-12-30 13:38:00-05:00,19.94499969482422,19.950000762939453,19.940000534057617,19.94499969482422,31701
2024-12-30 13:39:00-05:00,19.94499969482422,19.959999084472656,19.940000534057617,19.95800018310547,79571
