date,Open,High,Low,Close,Volume
2025-01-03 13:46:00-05:00,,,,,0
2025-01-03 13:47:00-05:00,,,,,0
2025-01-03 13:48:00-05:00,,,,,0
2025-01-03 13:49:00-05:00,,,,,0
2025-01-03 13:50:00-05:00,,,,,0
2025-01-03 13:51:00-05:00,,,,,0
2025-01-03 13:52:00-05:00,,,,,0
2025-01-03 13:53:00-05:00,,,,,0
2025-01-03 13:54:00-05:00,,,,,0
2025-01-03 13:55:00-05:00,33.19449996948242,33.19449996948242,33.19449996948242,33.19449996948242,522
2025-01-03 13:56:00-05:00,,,,,0
2025-01-03 13:57:00-05:00,,,,,0
2025-01-03 13:58:00-05:00,,,,,0
2025-01-03 13:59:00-05:00,,,,,0
2025-01-03 14:00:00-05:00,,,,,0
2025-01-03 14:01:00-05:00,,,,,0
2025-01-03 14:02:00-05:00,,,,,0
2025-01-03 14:03:00-05:00,,,,,0
2025-01-03 14:04:00-05:00,,,,,0
2025-01-03 14:05:00-05:00,,,,,0
2025-01-03 14:06:00-05:00,,,,,0
2025-01-03 14:07:00-05:00,,,,,0
2025-01-03 14:08:00-05:00,,,,,0
2025-01-03 14:09:00-05:00,,,,,0
2025-01-03 14:10:00-05:00,,,,,0
2025-01-03 14:11:00-05:00,,,,,0
2025-01-03 14:12:00-05:00,,,,,0
2025-01-03 14:13:00-05:00,,,,,0
2025-01-03 14:14:00-05:00,,,,,0
2025-01-03 14:15:00-05:00,,,,,0
2025-01-03 14:16:00-05:00,33.16230010986328,33.16230010986328,33.16230010986328,33.16230010986328,139
2025-01-03 14:17:00-05:00,,,,,0
2025-01-03 14:18:00-05:00,,,,,0
2025-01-03 14:19:00-05:00,,,,,0
2025-01-03 14:20:00-05:00,33.17369842529297,33.17369842529297,33.17369842529297,33.17369842529297,0
2025-01-03 14:21:00-05:00,,,,,0
2025-01-03 14:22:00-05:00,,,,,0
2025-01-03 14:23:00-05:00,,,,,0
2025-01-03 14:24:00-05:00,,,,,0
2025-01-03 14:25:00-05:00,,,,,0
2025-01-03 14:26:00-05:00,,,,,0
2025-01-03 14:27:00-05:00,,,,,0
2025-01-03 14:28:00-05:00,,,,,0
2025-01-03 14:29:00-05:00,,,,,0
2025-01-03 14:30:00-05:00,,,,,0
2025-01-03 14:31:00-05:00,,,,,0
2025-01-03 14:32:00-05:00,,,,,0
2025-01-03 14:33:00-05:00,33.219398498535156,33.219398498535156,33.219398498535156,33.219398498535156,370
2025-01-03 14:34:00-05:00,,,,,0
2025-01-03 14:35:00-05:00,,,,,0
2025-01-03 14:36:00-05:00,,,,,0
2025-01-03 14:37:00-05:00,,,,,0
2025-01-03 14:38:00-05:00,,,,,0
2025-01-03 14:39:00-05:00,,,,,0
2025-01-03 14:40:00-05:00,,,,,0
2025-01-03 14:41:00-05:00,,,,,0
2025-01-03 14:42:00-05:00,,,,,0
2025-01-03 14:43:00-05:00,,,,,0
2025-01-03 14:44:00-05:00,,,,,0
2025-01-03 14:45:00-05:00,,,,,0
2025-01-03 14:46:00-05:00,,,,,0
2025-01-03 14:47:00-05:00,,,,,0
2025-01-03 14:48:00-05:00,,,,,0
2025-01-03 14:49:00-05:00,,,,,0
2025-01-03 14:50:00-05:00,,,,,0
2025-01-03 14:51:00-05:00,,,,,0
2025-01-03 14:52:00-05:00,,,,,0
2025-01-03 14:53:00-05:00,,,,,0
2025-01-03 14:54:00-05:00,,,,,0
2025-01-03 14:55:00-05:00,,,,,0
2025-01-03 14:56:00-05:00,,,,,0
2025-01-03 14:57:00-05:00,,,,,0
2025-01-03 14:58:00-05:00,,,,,0
2025-01-03 14:59:00-05:00,,,,,0
2025-01-03 15:00:00-05:00,,,,,0
2025-01-03 15:01:00-05:00,,,,,0
2025-01-03 15:02:00-05:00,,,,,0
2025-01-03 15:03:00-05:00,,,,,0
2025-01-03 15:04:00-05:00,,,,,0
2025-01-03 15:05:00-05:00,,,,,0
2025-01-03 15:06:00-05:00,,,,,0
2025-01-03 15:07:00-05:00,,,,,0
2025-01-03 15:08:00-05:00,,,,,0
2025-01-03 15:09:00-05:00,,,,,0
2025-01-03 15:10:00-05:00,,,,,0
2025-01-03 15:11:00-05:00,,,,,0
2025-01-03 15:12:00-05:00,,,,,0
2025-01-03 15:13:00-05:00,,,,,0
2025-01-03 15:14:00-05:00,,,,,0
2025-01-03 15:15:00-05:00,,,,,0
2025-01-03 15:16:00-05:00,,,,,0
2025-01-03 15:17:00-05:00,,,,,0
2025-01-03 15:18:00-05:00,33.19499969482422,33.21200180053711,33.19499969482422,33.21200180053711,762
2025-01-03 15:19:00-05:00,,,,,0
2025-01-03 15:20:00-05:00,,,,,0
2025-01-03 15:21:00-05:00,,,,,0
2025-01-03 15:22:00-05:00,,,,,0
2025-01-03 15:23:00-05:00,,,,,0
2025-01-03 15:24:00-05:00,,,,,0
2025-01-03 15:25:00-05:00,,,,,0
2025-01-03 15:26:00-05:00,,,,,0
2025-01-03 15:27:00-05:00,,,,,0
2025-01-03 15:28:00-05:00,,,,,0
2025-01-03 15:29:00-05:00,,,,,0
2025-01-03 15:30:00-05:00,,,,,0
2025-01-03 15:31:00-05:00,,,,,0
2025-01-03 15:32:00-05:00,,,,,0
2025-01-03 15:33:00-05:00,,,,,0
2025-01-03 15:34:00-05:00,,,,,0
2025-01-03 15:35:00-05:00,,,,,0
2025-01-03 15:36:00-05:00,,,,,0
2025-01-03 15:37:00-05:00,,,,,0
2025-01-03 15:38:00-05:00,,,,,0
2025-01-03 15:39:00-05:00,,,,,0
2025-01-03 15:40:00-05:00,,,,,0
2025-01-03 15:41:00-05:00,,,,,0
2025-01-03 15:42:00-05:00,,,,,0
2025-01-03 15:43:00-05:00,,,,,0
2025-01-03 15:44:00-05:00,,,,,0
2025-01-03 15:45:00-05:00,,,,,0
2025-01-03 15:46:00-05:00,,,,,0
2025-01-03 15:47:00-05:00,,,,,0
2025-01-03 15:48:00-05:00,,,,,0
2025-01-03 15:49:00-05:00,,,,,0
2025-01-03 15:50:00-05:00,,,,,0
2025-01-03 15:51:00-05:00,,,,,0
2025-01-03 15:52:00-05:00,,,,,0
2025-01-03 15:53:00-05:00,,,,,0
2025-01-03 15:54:00-05:00,,,,,0
2025-01-03 15:55:00-05:00,,,,,0
2025-01-03 15:56:00-05:00,,,,,0
2025-01-03 15:57:00-05:00,,,,,0
2025-01-03 15:58:00-05:00,,,,,0
2025-01-03 15:59:00-05:00,,,,,0
2025-01-06 09:30:00-05:00,,,,,0
2025-01-06 09:31:00-05:00,,,,,0
2025-01-06 09:32:00-05:00,,,,,0
2025-01-06 09:33:00-05:00,,,,,0
2025-01-06 09:34:00-05:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1374
2025-01-06 09:35:00-05:00,,,,,0
2025-01-06 09:36:00-05:00,,,,,0
2025-01-06 09:37:00-05:00,,,,,0
2025-01-06 09:38:00-05:00,,,,,0
2025-01-06 09:39:00-05:00,,,,,0
2025-01-06 09:40:00-05:00,,,,,0
2025-01-06 09:41:00-05:00,,,,,0
2025-01-06 09:42:00-05:00,,,,,0
2025-01-06 09:43:00-05:00,,,,,0
2025-01-06 09:44:00-05:00,,,,,0
2025-01-06 09:45:00-05:00,,,,,0
2025-01-06 09:46:00-05:00,,,,,0
2025-01-06 09:47:00-05:00,,,,,0
2025-01-06 09:48:00-05:00,,,,,0
2025-01-06 09:49:00-05:00,,,,,0
2025-01-06 09:50:00-05:00,,,,,0
2025-01-06 09:51:00-05:00,,,,,0
2025-01-06 09:52:00-05:00,,,,,0
2025-01-06 09:53:00-05:00,,,,,0
2025-01-06 09:54:00-05:00,,,,,0
2025-01-06 09:55:00-05:00,,,,,0
2025-01-06 09:56:00-05:00,,,,,0
2025-01-06 09:57:00-05:00,,,,,0
2025-01-06 09:58:00-05:00,,,,,0
2025-01-06 09:59:00-05:00,,,,,0
2025-01-06 10:00:00-05:00,,,,,0
2025-01-06 10:01:00-05:00,,,,,0
2025-01-06 10:02:00-05:00,,,,,0
2025-01-06 10:03:00-05:00,,,,,0
2025-01-06 10:04:00-05:00,,,,,0
2025-01-06 10:05:00-05:00,,,,,0
2025-01-06 10:06:00-05:00,,,,,0
2025-01-06 10:07:00-05:00,,,,,0
2025-01-06 10:08:00-05:00,,,,,0
2025-01-06 10:09:00-05:00,,,,,0
2025-01-06 10:10:00-05:00,,,,,0
2025-01-06 10:11:00-05:00,,,,,0
2025-01-06 10:12:00-05:00,,,,,0
2025-01-06 10:13:00-05:00,,,,,0
2025-01-06 10:14:00-05:00,,,,,0
2025-01-06 10:15:00-05:00,,,,,0
2025-01-06 10:16:00-05:00,,,,,0
2025-01-06 10:17:00-05:00,,,,,0
2025-01-06 10:18:00-05:00,,,,,0
2025-01-06 10:19:00-05:00,,,,,0
2025-01-06 10:20:00-05:00,,,,,0
2025-01-06 10:21:00-05:00,,,,,0
2025-01-06 10:22:00-05:00,,,,,0
2025-01-06 10:23:00-05:00,,,,,0
2025-01-06 10:24:00-05:00,,,,,0
2025-01-06 10:25:00-05:00,,,,,0
2025-01-06 10:26:00-05:00,,,,,0
2025-01-06 10:27:00-05:00,,,,,0
2025-01-06 10:28:00-05:00,,,,,0
2025-01-06 10:29:00-05:00,,,,,0
2025-01-06 10:30:00-05:00,,,,,0
2025-01-06 10:31:00-05:00,,,,,0
2025-01-06 10:32:00-05:00,,,,,0
2025-01-06 10:33:00-05:00,,,,,0
2025-01-06 10:34:00-05:00,,,,,0
2025-01-06 10:35:00-05:00,,,,,0
2025-01-06 10:36:00-05:00,,,,,0
2025-01-06 10:37:00-05:00,,,,,0
2025-01-06 10:38:00-05:00,,,,,0
2025-01-06 10:39:00-05:00,,,,,0
2025-01-06 10:40:00-05:00,,,,,0
2025-01-06 10:41:00-05:00,,,,,0
2025-01-06 10:42:00-05:00,,,,,0
2025-01-06 10:43:00-05:00,,,,,0
2025-01-06 10:44:00-05:00,,,,,0
2025-01-06 10:45:00-05:00,,,,,0
2025-01-06 10:46:00-05:00,,,,,0
2025-01-06 10:47:00-05:00,,,,,0
2025-01-06 10:48:00-05:00,,,,,0
2025-01-06 10:49:00-05:00,,,,,0
2025-01-06 10:50:00-05:00,,,,,0
2025-01-06 10:51:00-05:00,,,,,0
2025-01-06 10:52:00-05:00,,,,,0
2025-01-06 10:53:00-05:00,,,,,0
2025-01-06 10:54:00-05:00,,,,,0
2025-01-06 10:55:00-05:00,,,,,0
2025-01-06 10:56:00-05:00,,,,,0
2025-01-06 10:57:00-05:00,,,,,0
2025-01-06 10:58:00-05:00,,,,,0
2025-01-06 10:59:00-05:00,,,,,0
2025-01-06 11:00:00-05:00,,,,,0
2025-01-06 11:01:00-05:00,,,,,0
2025-01-06 11:02:00-05:00,,,,,0
2025-01-06 11:03:00-05:00,,,,,0
2025-01-06 11:04:00-05:00,,,,,0
2025-01-06 11:05:00-05:00,,,,,0
2025-01-06 11:06:00-05:00,,,,,0
2025-01-06 11:07:00-05:00,,,,,0
2025-01-06 11:08:00-05:00,,,,,0
2025-01-06 11:09:00-05:00,,,,,0
2025-01-06 11:10:00-05:00,,,,,0
2025-01-06 11:11:00-05:00,,,,,0
2025-01-06 11:12:00-05:00,,,,,0
2025-01-06 11:13:00-05:00,,,,,0
2025-01-06 11:14:00-05:00,,,,,0
2025-01-06 11:15:00-05:00,,,,,0
2025-01-06 11:16:00-05:00,,,,,0
2025-01-06 11:17:00-05:00,,,,,0
2025-01-06 11:18:00-05:00,,,,,0
2025-01-06 11:19:00-05:00,,,,,0
2025-01-06 11:20:00-05:00,,,,,0
2025-01-06 11:21:00-05:00,,,,,0
2025-01-06 11:22:00-05:00,,,,,0
2025-01-06 11:23:00-05:00,,,,,0
2025-01-06 11:24:00-05:00,,,,,0
2025-01-06 11:25:00-05:00,,,,,0
2025-01-06 11:26:00-05:00,,,,,0
2025-01-06 11:27:00-05:00,,,,,0
2025-01-06 11:28:00-05:00,,,,,0
2025-01-06 11:29:00-05:00,,,,,0
2025-01-06 11:30:00-05:00,,,,,0
2025-01-06 11:31:00-05:00,,,,,0
2025-01-06 11:32:00-05:00,,,,,0
2025-01-06 11:33:00-05:00,,,,,0
2025-01-06 11:34:00-05:00,,,,,0
2025-01-06 11:35:00-05:00,,,,,0
2025-01-06 11:36:00-05:00,,,,,0
2025-01-06 11:37:00-05:00,,,,,0
2025-01-06 11:38:00-05:00,,,,,0
2025-01-06 11:39:00-05:00,,,,,0
2025-01-06 11:40:00-05:00,,,,,0
2025-01-06 11:41:00-05:00,,,,,0
2025-01-06 11:42:00-05:00,,,,,0
2025-01-06 11:43:00-05:00,,,,,0
2025-01-06 11:44:00-05:00,,,,,0
2025-01-06 11:45:00-05:00,,,,,0
2025-01-06 11:46:00-05:00,,,,,0
2025-01-06 11:47:00-05:00,,,,,0
2025-01-06 11:48:00-05:00,,,,,0
2025-01-06 11:49:00-05:00,,,,,0
2025-01-06 11:50:00-05:00,,,,,0
2025-01-06 11:51:00-05:00,,,,,0
2025-01-06 11:52:00-05:00,,,,,0
2025-01-06 11:53:00-05:00,,,,,0
2025-01-06 11:54:00-05:00,,,,,0
2025-01-06 11:55:00-05:00,,,,,0
2025-01-06 11:56:00-05:00,,,,,0
2025-01-06 11:57:00-05:00,,,,,0
2025-01-06 11:58:00-05:00,,,,,0
2025-01-06 11:59:00-05:00,34.099998474121094,34.099998474121094,34.09989929199219,34.09989929199219,476
2025-01-06 12:00:00-05:00,,,,,0
2025-01-06 12:01:00-05:00,,,,,0
2025-01-06 12:02:00-05:00,,,,,0
2025-01-06 12:03:00-05:00,,,,,0
2025-01-06 12:04:00-05:00,,,,,0
2025-01-06 12:05:00-05:00,,,,,0
2025-01-06 12:06:00-05:00,,,,,0
2025-01-06 12:07:00-05:00,,,,,0
2025-01-06 12:08:00-05:00,,,,,0
2025-01-06 12:09:00-05:00,,,,,0
2025-01-06 12:10:00-05:00,,,,,0
2025-01-06 12:11:00-05:00,,,,,0
2025-01-06 12:12:00-05:00,,,,,0
2025-01-06 12:13:00-05:00,,,,,0
2025-01-06 12:14:00-05:00,,,,,0
2025-01-06 12:15:00-05:00,,,,,0
2025-01-06 12:16:00-05:00,,,,,0
2025-01-06 12:17:00-05:00,,,,,0
2025-01-06 12:18:00-05:00,,,,,0
2025-01-06 12:19:00-05:00,,,,,0
2025-01-06 12:20:00-05:00,,,,,0
2025-01-06 12:21:00-05:00,,,,,0
2025-01-06 12:22:00-05:00,,,,,0
2025-01-06 12:23:00-05:00,,,,,0
2025-01-06 12:24:00-05:00,,,,,0
2025-01-06 12:25:00-05:00,,,,,0
2025-01-06 12:26:00-05:00,,,,,0
2025-01-06 12:27:00-05:00,,,,,0
2025-01-06 12:28:00-05:00,,,,,0
2025-01-06 12:29:00-05:00,,,,,0
2025-01-06 12:30:00-05:00,,,,,0
2025-01-06 12:31:00-05:00,,,,,0
2025-01-06 12:32:00-05:00,,,,,0
2025-01-06 12:33:00-05:00,,,,,0
2025-01-06 12:34:00-05:00,33.90639877319336,33.90639877319336,33.90639877319336,33.90639877319336,151
2025-01-06 12:35:00-05:00,,,,,0
2025-01-06 12:36:00-05:00,,,,,0
2025-01-06 12:37:00-05:00,,,,,0
2025-01-06 12:38:00-05:00,,,,,0
2025-01-06 12:39:00-05:00,,,,,0
2025-01-06 12:40:00-05:00,,,,,0
2025-01-06 12:41:00-05:00,,,,,0
2025-01-06 12:42:00-05:00,,,,,0
2025-01-06 12:43:00-05:00,,,,,0
2025-01-06 12:44:00-05:00,,,,,0
2025-01-06 12:45:00-05:00,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,875
2025-01-06 12:46:00-05:00,,,,,0
2025-01-06 12:47:00-05:00,,,,,0
2025-01-06 12:48:00-05:00,,,,,0
2025-01-06 12:49:00-05:00,,,,,0
2025-01-06 12:50:00-05:00,,,,,0
2025-01-06 12:51:00-05:00,,,,,0
2025-01-06 12:52:00-05:00,,,,,0
2025-01-06 12:53:00-05:00,,,,,0
2025-01-06 12:54:00-05:00,,,,,0
2025-01-06 12:55:00-05:00,,,,,0
2025-01-06 12:56:00-05:00,,,,,0
2025-01-06 12:57:00-05:00,,,,,0
2025-01-06 12:58:00-05:00,,,,,0
2025-01-06 12:59:00-05:00,,,,,0
2025-01-06 13:00:00-05:00,,,,,0
2025-01-06 13:01:00-05:00,,,,,0
2025-01-06 13:02:00-05:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,200
2025-01-06 13:03:00-05:00,,,,,0
2025-01-06 13:04:00-05:00,,,,,0
2025-01-06 13:05:00-05:00,,,,,0
2025-01-06 13:06:00-05:00,,,,,0
2025-01-06 13:07:00-05:00,,,,,0
2025-01-06 13:08:00-05:00,,,,,0
2025-01-06 13:09:00-05:00,,,,,0
2025-01-06 13:10:00-05:00,,,,,0
2025-01-06 13:11:00-05:00,,,,,0
2025-01-06 13:12:00-05:00,,,,,0
2025-01-06 13:13:00-05:00,,,,,0
2025-01-06 13:14:00-05:00,,,,,0
2025-01-06 13:15:00-05:00,,,,,0
2025-01-06 13:16:00-05:00,,,,,0
2025-01-06 13:17:00-05:00,,,,,0
2025-01-06 13:18:00-05:00,,,,,0
2025-01-06 13:19:00-05:00,,,,,0
2025-01-06 13:20:00-05:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,1287
2025-01-06 13:21:00-05:00,,,,,0
2025-01-06 13:22:00-05:00,,,,,0
2025-01-06 13:23:00-05:00,,,,,0
2025-01-06 13:24:00-05:00,,,,,0
2025-01-06 13:25:00-05:00,,,,,0
2025-01-06 13:26:00-05:00,,,,,0
2025-01-06 13:27:00-05:00,,,,,0
2025-01-06 13:28:00-05:00,,,,,0
2025-01-06 13:29:00-05:00,,,,,0
2025-01-06 13:30:00-05:00,,,,,0
2025-01-06 13:31:00-05:00,,,,,0
2025-01-06 13:32:00-05:00,,,,,0
2025-01-06 13:33:00-05:00,,,,,0
2025-01-06 13:34:00-05:00,,,,,0
2025-01-06 13:35:00-05:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,267
2025-01-06 13:36:00-05:00,,,,,0
2025-01-06 13:37:00-05:00,,,,,0
2025-01-06 13:38:00-05:00,,,,,0
2025-01-06 13:39:00-05:00,,,,,0
2025-01-06 13:40:00-05:00,,,,,0
2025-01-06 13:41:00-05:00,,,,,0
2025-01-06 13:42:00-05:00,,,,,0
2025-01-06 13:43:00-05:00,,,,,0
2025-01-06 13:44:00-05:00,,,,,0
2025-01-06 13:45:00-05:00,,,,,0
2025-01-06 13:46:00-05:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,220
2025-01-06 13:47:00-05:00,33.91999816894531,33.91999816894531,33.89070129394531,33.91999816894531,662
2025-01-06 13:48:00-05:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,244
2025-01-06 13:49:00-05:00,33.91999816894531,33.91999816894531,33.90999984741211,33.91999816894531,783
2025-01-06 13:50:00-05:00,33.915000915527344,33.91999816894531,33.915000915527344,33.91999816894531,553
2025-01-06 13:51:00-05:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,600
2025-01-06 13:52:00-05:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,70
2025-01-06 13:53:00-05:00,33.91999816894531,33.91999816894531,33.83000183105469,33.91999816894531,699
2025-01-06 13:54:00-05:00,34.0,34.0,34.0,34.0,310
2025-01-06 13:55:00-05:00,34.0,34.0099983215332,34.0,34.0099983215332,312
2025-01-06 13:56:00-05:00,34.0,34.0099983215332,34.0,34.0099983215332,581
2025-01-06 13:57:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,362
2025-01-06 13:58:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,365
2025-01-06 13:59:00-05:00,34.0,34.0,34.0,34.0,600
2025-01-06 14:00:00-05:00,34.0,34.0099983215332,34.0,34.0099983215332,235
2025-01-06 14:01:00-05:00,34.0088996887207,34.0088996887207,34.0088996887207,34.0088996887207,2928
2025-01-06 14:02:00-05:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2025-01-06 14:03:00-05:00,,,,,0
2025-01-06 14:04:00-05:00,,,,,0
2025-01-06 14:05:00-05:00,,,,,0
2025-01-06 14:06:00-05:00,,,,,0
2025-01-06 14:07:00-05:00,,,,,0
2025-01-06 14:08:00-05:00,,,,,0
2025-01-06 14:09:00-05:00,,,,,0
2025-01-06 14:10:00-05:00,,,,,0
2025-01-06 14:11:00-05:00,,,,,0
2025-01-06 14:12:00-05:00,,,,,0
2025-01-06 14:13:00-05:00,,,,,0
2025-01-06 14:14:00-05:00,,,,,0
2025-01-06 14:15:00-05:00,,,,,0
2025-01-06 14:16:00-05:00,,,,,0
2025-01-06 14:17:00-05:00,,,,,0
2025-01-06 14:18:00-05:00,,,,,0
2025-01-06 14:19:00-05:00,,,,,0
2025-01-06 14:20:00-05:00,,,,,0
2025-01-06 14:21:00-05:00,,,,,0
2025-01-06 14:22:00-05:00,,,,,0
2025-01-06 14:23:00-05:00,,,,,0
2025-01-06 14:24:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,244
2025-01-06 14:25:00-05:00,,,,,0
2025-01-06 14:26:00-05:00,,,,,0
2025-01-06 14:27:00-05:00,,,,,0
2025-01-06 14:28:00-05:00,,,,,0
2025-01-06 14:29:00-05:00,,,,,0
2025-01-06 14:30:00-05:00,,,,,0
2025-01-06 14:31:00-05:00,,,,,0
2025-01-06 14:32:00-05:00,,,,,0
2025-01-06 14:33:00-05:00,,,,,0
2025-01-06 14:34:00-05:00,,,,,0
2025-01-06 14:35:00-05:00,,,,,0
2025-01-06 14:36:00-05:00,,,,,0
2025-01-06 14:37:00-05:00,,,,,0
2025-01-06 14:38:00-05:00,,,,,0
2025-01-06 14:39:00-05:00,,,,,0
2025-01-06 14:40:00-05:00,,,,,0
2025-01-06 14:41:00-05:00,,,,,0
2025-01-06 14:42:00-05:00,,,,,0
2025-01-06 14:43:00-05:00,,,,,0
2025-01-06 14:44:00-05:00,,,,,0
2025-01-06 14:45:00-05:00,,,,,0
2025-01-06 14:46:00-05:00,,,,,0
2025-01-06 14:47:00-05:00,,,,,0
2025-01-06 14:48:00-05:00,,,,,0
2025-01-06 14:49:00-05:00,,,,,0
2025-01-06 14:50:00-05:00,,,,,0
2025-01-06 14:51:00-05:00,,,,,0
2025-01-06 14:52:00-05:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,102
2025-01-06 14:53:00-05:00,,,,,0
2025-01-06 14:54:00-05:00,,,,,0
2025-01-06 14:55:00-05:00,,,,,0
2025-01-06 14:56:00-05:00,,,,,0
2025-01-06 14:57:00-05:00,,,,,0
2025-01-06 14:58:00-05:00,,,,,0
2025-01-06 14:59:00-05:00,,,,,0
2025-01-06 15:00:00-05:00,,,,,0
2025-01-06 15:01:00-05:00,,,,,0
2025-01-06 15:02:00-05:00,,,,,0
2025-01-06 15:03:00-05:00,,,,,0
2025-01-06 15:04:00-05:00,,,,,0
2025-01-06 15:05:00-05:00,,,,,0
2025-01-06 15:06:00-05:00,,,,,0
2025-01-06 15:07:00-05:00,,,,,0
2025-01-06 15:08:00-05:00,,,,,0
2025-01-06 15:09:00-05:00,,,,,0
2025-01-06 15:10:00-05:00,,,,,0
2025-01-06 15:11:00-05:00,,,,,0
2025-01-06 15:12:00-05:00,,,,,0
2025-01-06 15:13:00-05:00,,,,,0
2025-01-06 15:14:00-05:00,,,,,0
2025-01-06 15:15:00-05:00,,,,,0
2025-01-06 15:16:00-05:00,,,,,0
2025-01-06 15:17:00-05:00,,,,,0
2025-01-06 15:18:00-05:00,,,,,0
2025-01-06 15:19:00-05:00,,,,,0
2025-01-06 15:20:00-05:00,,,,,0
2025-01-06 15:21:00-05:00,,,,,0
2025-01-06 15:22:00-05:00,,,,,0
2025-01-06 15:23:00-05:00,,,,,0
2025-01-06 15:24:00-05:00,,,,,0
2025-01-06 15:25:00-05:00,,,,,0
2025-01-06 15:26:00-05:00,,,,,0
2025-01-06 15:27:00-05:00,,,,,0
2025-01-06 15:28:00-05:00,,,,,0
2025-01-06 15:29:00-05:00,,,,,0
2025-01-06 15:30:00-05:00,,,,,0
2025-01-06 15:31:00-05:00,,,,,0
2025-01-06 15:32:00-05:00,,,,,0
2025-01-06 15:33:00-05:00,,,,,0
2025-01-06 15:34:00-05:00,,,,,0
2025-01-06 15:35:00-05:00,,,,,0
2025-01-06 15:36:00-05:00,,,,,0
2025-01-06 15:37:00-05:00,,,,,0
2025-01-06 15:38:00-05:00,,,,,0
2025-01-06 15:39:00-05:00,,,,,0
2025-01-06 15:40:00-05:00,,,,,0
2025-01-06 15:41:00-05:00,,,,,0
2025-01-06 15:42:00-05:00,,,,,0
2025-01-06 15:43:00-05:00,,,,,0
2025-01-06 15:44:00-05:00,,,,,0
2025-01-06 15:45:00-05:00,33.82500076293945,33.86140060424805,33.810001373291016,33.86140060424805,3272
2025-01-06 15:46:00-05:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,67
2025-01-06 15:47:00-05:00,,,,,0
2025-01-06 15:48:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,500
2025-01-06 15:49:00-05:00,,,,,0
2025-01-06 15:50:00-05:00,,,,,0
2025-01-06 15:51:00-05:00,,,,,0
2025-01-06 15:52:00-05:00,,,,,0
2025-01-06 15:53:00-05:00,,,,,0
2025-01-06 15:54:00-05:00,,,,,0
2025-01-06 15:55:00-05:00,,,,,0
2025-01-06 15:56:00-05:00,,,,,0
2025-01-06 15:57:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,230
2025-01-06 15:58:00-05:00,,,,,0
2025-01-06 15:59:00-05:00,,,,,0
2025-01-07 09:30:00-05:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,0
2025-01-07 09:31:00-05:00,,,,,0
2025-01-07 09:32:00-05:00,,,,,0
2025-01-07 09:33:00-05:00,,,,,0
2025-01-07 09:34:00-05:00,,,,,0
2025-01-07 09:35:00-05:00,,,,,0
2025-01-07 09:36:00-05:00,,,,,0
2025-01-07 09:37:00-05:00,,,,,0
2025-01-07 09:38:00-05:00,,,,,0
2025-01-07 09:39:00-05:00,,,,,0
2025-01-07 09:40:00-05:00,,,,,0
2025-01-07 09:41:00-05:00,,,,,0
2025-01-07 09:42:00-05:00,,,,,0
2025-01-07 09:43:00-05:00,,,,,0
2025-01-07 09:44:00-05:00,,,,,0
2025-01-07 09:45:00-05:00,,,,,0
2025-01-07 09:46:00-05:00,,,,,0
2025-01-07 09:47:00-05:00,,,,,0
2025-01-07 09:48:00-05:00,,,,,0
2025-01-07 09:49:00-05:00,,,,,0
2025-01-07 09:50:00-05:00,,,,,0
2025-01-07 09:51:00-05:00,,,,,0
2025-01-07 09:52:00-05:00,34.20000076293945,34.2400016784668,34.20000076293945,34.209999084472656,1046
2025-01-07 09:53:00-05:00,,,,,0
2025-01-07 09:54:00-05:00,,,,,0
2025-01-07 09:55:00-05:00,,,,,0
2025-01-07 09:56:00-05:00,,,,,0
2025-01-07 09:57:00-05:00,,,,,0
2025-01-07 09:58:00-05:00,,,,,0
2025-01-07 09:59:00-05:00,,,,,0
2025-01-07 10:00:00-05:00,34.2400016784668,34.2400016784668,34.239898681640625,34.239898681640625,643
2025-01-07 10:01:00-05:00,,,,,0
2025-01-07 10:02:00-05:00,,,,,0
2025-01-07 10:03:00-05:00,,,,,0
2025-01-07 10:04:00-05:00,,,,,0
2025-01-07 10:05:00-05:00,,,,,0
2025-01-07 10:06:00-05:00,,,,,0
2025-01-07 10:07:00-05:00,,,,,0
2025-01-07 10:08:00-05:00,,,,,0
