Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-23 11:58:00-05:00,32.845001220703125,32.86000061035156,32.84000015258789,32.85499954223633,3199
2024-12-23 11:59:00-05:00,32.86000061035156,32.869998931884766,32.85919952392578,32.8650016784668,7550
2024-12-23 12:00:00-05:00,32.8650016784668,32.869998931884766,32.8650016784668,32.869998931884766,18132
2024-12-23 12:01:00-05:00,32.8650016784668,32.869998931884766,32.8650016784668,32.8650016784668,3803
2024-12-23 12:02:00-05:00,32.86000061035156,32.90999984741211,32.86000061035156,32.88999938964844,27900
2024-12-23 12:03:00-05:00,32.88999938964844,32.900001525878906,32.880001068115234,32.900001525878906,13129
2024-12-23 12:04:00-05:00,32.89500045776367,32.909000396728516,32.88999938964844,32.88999938964844,5893
2024-12-23 12:05:00-05:00,32.8849983215332,32.88999938964844,32.88290023803711,32.8849983215332,1953
2024-12-23 12:06:00-05:00,32.88999938964844,32.900001525878906,32.88999938964844,32.900001525878906,3252
2024-12-23 12:07:00-05:00,32.89500045776367,32.900001525878906,32.88999938964844,32.89500045776367,1763
2024-12-23 12:08:00-05:00,32.88999938964844,32.900001525878906,32.880001068115234,32.900001525878906,6513
2024-12-23 12:09:00-05:00,32.900001525878906,32.900001525878906,32.89500045776367,32.89500045776367,1088
2024-12-23 12:10:00-05:00,32.8931999206543,32.8931999206543,32.880001068115234,32.880001068115234,9196
2024-12-23 12:11:00-05:00,32.880001068115234,32.905601501464844,32.880001068115234,32.905601501464844,5284
2024-12-23 12:12:00-05:00,32.904998779296875,32.93000030517578,32.904998779296875,32.93000030517578,3461
2024-12-23 12:13:00-05:00,32.91999816894531,32.93000030517578,32.915000915527344,32.93000030517578,6912
2024-12-23 12:14:00-05:00,32.91999816894531,32.92499923706055,32.90999984741211,32.90999984741211,3505
2024-12-23 12:15:00-05:00,32.90019989013672,32.90999984741211,32.880001068115234,32.880001068115234,5788
2024-12-23 12:16:00-05:00,32.8849983215332,32.88990020751953,32.8849983215332,32.8849983215332,1993
2024-12-23 12:17:00-05:00,32.880001068115234,32.880001068115234,32.8650016784668,32.869998931884766,5811
2024-12-23 12:18:00-05:00,32.869998931884766,32.869998931884766,32.86000061035156,32.8650016784668,1690
2024-12-23 12:19:00-05:00,32.8650016784668,32.904998779296875,32.8650016784668,32.904998779296875,7131
2024-12-23 12:20:00-05:00,32.904998779296875,32.939998626708984,32.904998779296875,32.939998626708984,12088
2024-12-23 12:21:00-05:00,32.93550109863281,32.93550109863281,32.900001525878906,32.91999816894531,11370
2024-12-23 12:22:00-05:00,32.91999816894531,32.91999816894531,32.900001525878906,32.904998779296875,3847
2024-12-23 12:23:00-05:00,32.904998779296875,32.904998779296875,32.88999938964844,32.904998779296875,4899
2024-12-23 12:24:00-05:00,32.90909957885742,32.92890167236328,32.900001525878906,32.92890167236328,13798
2024-12-23 12:25:00-05:00,32.93000030517578,32.935001373291016,32.92499923706055,32.92499923706055,7490
2024-12-23 12:26:00-05:00,32.91999816894531,32.93000030517578,32.91999816894531,32.93000030517578,2042
2024-12-23 12:27:00-05:00,32.929100036621094,32.93000030517578,32.91999816894531,32.91999816894531,5453
2024-12-23 12:28:00-05:00,32.93000030517578,32.974998474121094,32.93000030517578,32.974998474121094,13373
2024-12-23 12:29:00-05:00,32.974998474121094,32.97549819946289,32.94499969482422,32.94499969482422,12909
2024-12-23 12:30:00-05:00,32.94499969482422,32.94940185546875,32.93000030517578,32.93989944458008,3442
2024-12-23 12:31:00-05:00,32.9390983581543,32.939998626708984,32.91999816894531,32.91999816894531,10306
2024-12-23 12:32:00-05:00,32.93000030517578,32.959999084472656,32.93000030517578,32.959999084472656,7377
2024-12-23 12:33:00-05:00,32.959999084472656,32.97999954223633,32.95000076293945,32.97909927368164,4109
2024-12-23 12:34:00-05:00,32.9744987487793,32.97999954223633,32.970001220703125,32.974998474121094,2997
2024-12-23 12:35:00-05:00,32.97999954223633,32.97999954223633,32.94499969482422,32.94499969482422,6370
2024-12-23 12:36:00-05:00,32.939998626708984,32.95000076293945,32.939998626708984,32.939998626708984,3820
2024-12-23 12:37:00-05:00,32.95000076293945,32.97999954223633,32.95000076293945,32.97999954223633,8054
2024-12-23 12:38:00-05:00,32.97999954223633,32.97999954223633,32.970001220703125,32.97999954223633,1813
2024-12-23 12:39:00-05:00,32.974998474121094,32.994998931884766,32.974998474121094,32.994998931884766,4783
2024-12-23 12:40:00-05:00,33.0,33.0,32.9900016784668,32.996498107910156,4941
2024-12-23 12:41:00-05:00,32.9900016784668,33.0099983215332,32.9900016784668,33.0,22345
2024-12-23 12:42:00-05:00,32.994998931884766,32.994998931884766,32.97999954223633,32.97999954223633,4133
2024-12-23 12:43:00-05:00,32.98500061035156,32.98899841308594,32.97999954223633,32.98899841308594,1722
2024-12-23 12:44:00-05:00,32.98500061035156,33.0,32.98189926147461,33.0,5932
2024-12-23 12:45:00-05:00,32.994998931884766,33.0,32.9900016784668,32.9900016784668,6286
2024-12-23 12:46:00-05:00,32.994998931884766,32.99919891357422,32.98500061035156,32.98500061035156,11313
2024-12-23 12:47:00-05:00,32.98500061035156,32.98500061035156,32.96500015258789,32.97999954223633,6173
2024-12-23 12:48:00-05:00,32.97999954223633,32.98500061035156,32.970001220703125,32.970001220703125,3806
2024-12-23 12:49:00-05:00,32.970001220703125,32.98500061035156,32.959999084472656,32.98500061035156,3897
2024-12-23 12:50:00-05:00,32.9900016784668,32.9900016784668,32.970001220703125,32.970001220703125,3662
2024-12-23 12:51:00-05:00,32.974998474121094,32.97999954223633,32.974998474121094,32.974998474121094,2587
2024-12-23 12:52:00-05:00,32.974998474121094,32.97990036010742,32.970001220703125,32.97990036010742,1995
2024-12-23 12:53:00-05:00,32.97999954223633,32.98500061035156,32.970001220703125,32.970001220703125,4913
2024-12-23 12:54:00-05:00,32.970001220703125,32.974998474121094,32.959999084472656,32.959999084472656,3982
2024-12-23 12:55:00-05:00,32.96500015258789,32.98500061035156,32.96500015258789,32.98500061035156,3258
2024-12-23 12:56:00-05:00,32.9900016784668,32.9900016784668,32.98500061035156,32.98500061035156,690
2024-12-23 12:57:00-05:00,32.98500061035156,32.994998931884766,32.97999954223633,32.97999954223633,7550
2024-12-23 12:58:00-05:00,32.98500061035156,32.9900016784668,32.959999084472656,32.959999084472656,3470
2024-12-23 12:59:00-05:00,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,2989
2024-12-23 13:00:00-05:00,32.974998474121094,32.974998474121094,32.96009826660156,32.96500015258789,2743
2024-12-23 13:01:00-05:00,32.96500015258789,32.9900016784668,32.96039962768555,32.98500061035156,6133
2024-12-23 13:02:00-05:00,32.989200592041016,33.0,32.989200592041016,32.994300842285156,9503
2024-12-23 13:03:00-05:00,32.9900016784668,32.99449920654297,32.970001220703125,32.974998474121094,3047
2024-12-23 13:04:00-05:00,32.974998474121094,33.01499938964844,32.974998474121094,33.01499938964844,5122
2024-12-23 13:05:00-05:00,33.01499938964844,33.01499938964844,32.98500061035156,32.98500061035156,4669
2024-12-23 13:06:00-05:00,32.97999954223633,32.97999954223633,32.959999084472656,32.959999084472656,2803
2024-12-23 13:07:00-05:00,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,5457
2024-12-23 13:08:00-05:00,32.970001220703125,32.97999954223633,32.95500183105469,32.95500183105469,10555
2024-12-23 13:09:00-05:00,32.95500183105469,32.95500183105469,32.939998626708984,32.94499969482422,4924
2024-12-23 13:10:00-05:00,32.939998626708984,32.97999954223633,32.939998626708984,32.96989822387695,9879
2024-12-23 13:11:00-05:00,32.96500015258789,32.970001220703125,32.959999084472656,32.970001220703125,2384
2024-12-23 13:12:00-05:00,32.96500015258789,32.974998474121094,32.96500015258789,32.974998474121094,5977
2024-12-23 13:13:00-05:00,32.97019958496094,32.97019958496094,32.96500015258789,32.96500015258789,3670
2024-12-23 13:14:00-05:00,32.959999084472656,32.959999084472656,32.935001373291016,32.935001373291016,5054
2024-12-23 13:15:00-05:00,32.939998626708984,32.94499969482422,32.935001373291016,32.939998626708984,3526
2024-12-23 13:16:00-05:00,32.94499969482422,32.95000076293945,32.935001373291016,32.939998626708984,15371
2024-12-23 13:17:00-05:00,32.939998626708984,32.939998626708984,32.91999816894531,32.93000030517578,13237
2024-12-23 13:18:00-05:00,32.93257522583008,32.94990158081055,32.93000030517578,32.94990158081055,7265
2024-12-23 13:19:00-05:00,32.95000076293945,32.959999084472656,32.95000076293945,32.95500183105469,4040
2024-12-23 13:20:00-05:00,32.95000076293945,32.95500183105469,32.939998626708984,32.939998626708984,5036
2024-12-23 13:21:00-05:00,32.95000076293945,32.95000076293945,32.940101623535156,32.940101623535156,2009
2024-12-23 13:22:00-05:00,32.94499969482422,32.949100494384766,32.91999816894531,32.92499923706055,5204
2024-12-23 13:23:00-05:00,32.91999816894531,32.939998626708984,32.904998779296875,32.904998779296875,27157
2024-12-23 13:24:00-05:00,32.900001525878906,32.93000030517578,32.900001525878906,32.93000030517578,16847
2024-12-23 13:25:00-05:00,32.93000030517578,32.96500015258789,32.93000030517578,32.96500015258789,7657
2024-12-23 13:26:00-05:00,32.959999084472656,32.96500015258789,32.939998626708984,32.94499969482422,6410
2024-12-23 13:27:00-05:00,32.939998626708984,32.96500015258789,32.939998626708984,32.96500015258789,5141
2024-12-23 13:28:00-05:00,32.96500015258789,32.96500015258789,32.959999084472656,32.959999084472656,1160
2024-12-23 13:29:00-05:00,32.96500015258789,32.97949981689453,32.96030044555664,32.974998474121094,6927
2024-12-23 13:30:00-05:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,1995
2024-12-23 13:31:00-05:00,32.97999954223633,33.0,32.974998474121094,33.0,5226
2024-12-23 13:32:00-05:00,32.9900016784668,32.9900016784668,32.959999084472656,32.974998474121094,41680
2024-12-23 13:33:00-05:00,32.974998474121094,32.97999954223633,32.970001220703125,32.974998474121094,3874
2024-12-23 13:34:00-05:00,32.97999954223633,32.97999954223633,32.972999572753906,32.972999572753906,1493
2024-12-23 13:35:00-05:00,32.974998474121094,32.97999954223633,32.970001220703125,32.974998474121094,6546
2024-12-23 13:36:00-05:00,32.970001220703125,32.978599548339844,32.959999084472656,32.96500015258789,8659
2024-12-23 13:37:00-05:00,32.96989822387695,32.97999954223633,32.96500015258789,32.97999954223633,4824
2024-12-23 13:38:00-05:00,32.97999954223633,33.0,32.97999954223633,33.0,4195
2024-12-23 13:39:00-05:00,32.994998931884766,33.0,32.9900016784668,33.0,3305
2024-12-23 13:40:00-05:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,893
2024-12-23 13:41:00-05:00,33.0,33.0,32.98500061035156,32.98500061035156,6111
2024-12-23 13:42:00-05:00,32.98500061035156,33.0,32.98500061035156,32.994998931884766,9271
2024-12-23 13:43:00-05:00,32.9900016784668,32.994998931884766,32.974998474121094,32.97999954223633,6216
2024-12-23 13:44:00-05:00,32.97999954223633,32.994998931884766,32.97819900512695,32.994998931884766,8088
2024-12-23 13:45:00-05:00,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,5619
2024-12-23 13:46:00-05:00,32.95500183105469,32.96500015258789,32.95500183105469,32.959999084472656,5145
2024-12-23 13:47:00-05:00,32.959999084472656,32.959999084472656,32.95000076293945,32.95500183105469,7587
2024-12-23 13:48:00-05:00,32.95000076293945,32.959999084472656,32.95000076293945,32.95000076293945,5328
2024-12-23 13:49:00-05:00,32.95500183105469,32.959999084472656,32.95000076293945,32.959999084472656,3554
2024-12-23 13:50:00-05:00,32.959999084472656,32.959999084472656,32.950199127197266,32.95500183105469,5974
2024-12-23 13:51:00-05:00,32.96910095214844,32.974998474121094,32.96500015258789,32.974998474121094,3487
2024-12-23 13:52:00-05:00,32.97019958496094,32.9900016784668,32.97019958496094,32.97999954223633,3091
2024-12-23 13:53:00-05:00,32.98910140991211,33.00550079345703,32.98910140991211,33.00550079345703,3115
2024-12-23 13:54:00-05:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,5255
2024-12-23 13:55:00-05:00,33.0099983215332,33.01499938964844,33.005001068115234,33.005001068115234,4072
2024-12-23 13:56:00-05:00,33.005001068115234,33.01499938964844,33.005001068115234,33.01499938964844,1923
2024-12-23 13:57:00-05:00,33.016632080078125,33.040000915527344,33.01499938964844,33.039398193359375,5378
2024-12-23 13:58:00-05:00,33.039398193359375,33.04499816894531,33.03070068359375,33.03969955444336,6396
2024-12-23 13:59:00-05:00,33.03499984741211,33.03499984741211,33.025001525878906,33.029998779296875,5996
2024-12-23 14:00:00-05:00,33.025001525878906,33.039100646972656,33.025001525878906,33.029998779296875,3353
2024-12-23 14:01:00-05:00,33.03499984741211,33.03499984741211,33.029998779296875,33.029998779296875,4854
2024-12-23 14:02:00-05:00,33.02909851074219,33.02909851074219,33.02000045776367,33.02000045776367,3492
2024-12-23 14:03:00-05:00,33.0099983215332,33.025001525878906,33.0099983215332,33.0099983215332,10246
2024-12-23 14:04:00-05:00,33.005001068115234,33.005001068115234,33.0,33.005001068115234,1145
2024-12-23 14:05:00-05:00,33.005001068115234,33.0099983215332,33.00299835205078,33.00299835205078,1874
2024-12-23 14:06:00-05:00,33.0,33.005001068115234,33.0,33.005001068115234,1419
2024-12-23 14:07:00-05:00,33.005001068115234,33.0098991394043,33.0,33.005001068115234,3788
2024-12-23 14:08:00-05:00,33.005001068115234,33.00899887084961,33.0,33.005001068115234,2082
2024-12-23 14:09:00-05:00,33.005001068115234,33.005001068115234,33.0,33.005001068115234,2395
2024-12-23 14:10:00-05:00,33.005001068115234,33.0099983215332,33.0,33.0,13538
2024-12-23 14:11:00-05:00,33.005001068115234,33.005001068115234,32.994998931884766,32.994998931884766,2908
2024-12-23 14:12:00-05:00,32.994998931884766,33.0,32.97999954223633,32.98500061035156,6246
2024-12-23 14:13:00-05:00,32.97999954223633,32.98500061035156,32.97999954223633,32.98500061035156,2885
2024-12-23 14:14:00-05:00,32.98500061035156,32.9900016784668,32.97999954223633,32.97999954223633,1442
2024-12-23 14:15:00-05:00,32.9900016784668,32.994998931884766,32.98500061035156,32.994998931884766,6525
2024-12-23 14:16:00-05:00,33.0,33.02000045776367,32.994998931884766,33.01499938964844,8882
2024-12-23 14:17:00-05:00,33.02000045776367,33.03499984741211,33.01499938964844,33.03499984741211,5330
2024-12-23 14:18:00-05:00,33.03499984741211,33.040000915527344,33.02000045776367,33.0255012512207,9243
2024-12-23 14:19:00-05:00,33.025001525878906,33.025001525878906,33.02000045776367,33.02000045776367,1628
2024-12-23 14:20:00-05:00,33.029998779296875,33.029998779296875,33.02000045776367,33.025001525878906,1795
2024-12-23 14:21:00-05:00,33.027099609375,33.029998779296875,33.02000045776367,33.025001525878906,3654
2024-12-23 14:22:00-05:00,33.02000045776367,33.0255012512207,33.01499938964844,33.01499938964844,9688
2024-12-23 14:23:00-05:00,33.0099983215332,33.01890182495117,33.0099983215332,33.01499938964844,5112
2024-12-23 14:24:00-05:00,33.01499938964844,33.02000045776367,33.0099983215332,33.0099983215332,7445
2024-12-23 14:25:00-05:00,33.0099983215332,33.02000045776367,33.005001068115234,33.01499938964844,8819
2024-12-23 14:26:00-05:00,33.01100158691406,33.02000045776367,33.0,33.01470184326172,14952
2024-12-23 14:27:00-05:00,33.01599884033203,33.01599884033203,33.01499938964844,33.01499938964844,2713
2024-12-23 14:28:00-05:00,33.01499938964844,33.01499938964844,33.0099983215332,33.01499938964844,3374
2024-12-23 14:29:00-05:00,33.01499938964844,33.02000045776367,33.005001068115234,33.005001068115234,6932
2024-12-23 14:30:00-05:00,33.0099983215332,33.040000915527344,33.0099983215332,33.040000915527344,10685
2024-12-23 14:31:00-05:00,33.040000915527344,33.04499816894531,33.040000915527344,33.04499816894531,3253
2024-12-23 14:32:00-05:00,33.04999923706055,33.060001373291016,33.04499816894531,33.05500030517578,6114
2024-12-23 14:33:00-05:00,33.060001373291016,33.060001373291016,33.04499816894531,33.04499816894531,7979
2024-12-23 14:34:00-05:00,33.04499816894531,33.06999969482422,33.04499816894531,33.064998626708984,6693
2024-12-23 14:35:00-05:00,33.06999969482422,33.06999969482422,33.04499816894531,33.060001373291016,16042
2024-12-23 14:36:00-05:00,33.06999969482422,33.07500076293945,33.06010055541992,33.06999969482422,4743
2024-12-23 14:37:00-05:00,33.06999969482422,33.06999969482422,33.05099868774414,33.05500030517578,5614
2024-12-23 14:38:00-05:00,33.05500030517578,33.060001373291016,33.04999923706055,33.060001373291016,4727
2024-12-23 14:39:00-05:00,33.064998626708984,33.06999969482422,33.04499816894531,33.04499816894531,3361
2024-12-23 14:40:00-05:00,33.04999923706055,33.06420135498047,33.04999923706055,33.06420135498047,3703
2024-12-23 14:41:00-05:00,33.06909942626953,33.06909942626953,33.060001373291016,33.060001373291016,1315
2024-12-23 14:42:00-05:00,33.060001373291016,33.060001373291016,33.05009841918945,33.05500030517578,3178
2024-12-23 14:43:00-05:00,33.05500030517578,33.08000183105469,33.04999923706055,33.08000183105469,5321
2024-12-23 14:44:00-05:00,33.084999084472656,33.09000015258789,33.08039855957031,33.084999084472656,8437
2024-12-23 14:45:00-05:00,33.084999084472656,33.099998474121094,33.084999084472656,33.09989929199219,3236
2024-12-23 14:46:00-05:00,33.099998474121094,33.11000061035156,33.099998474121094,33.10029983520508,6505
2024-12-23 14:47:00-05:00,33.10499954223633,33.119998931884766,33.10499954223633,33.11000061035156,7873
2024-12-23 14:48:00-05:00,33.11000061035156,33.119998931884766,33.1077995300293,33.11000061035156,5311
2024-12-23 14:49:00-05:00,33.119998931884766,33.119998931884766,33.084999084472656,33.09000015258789,16971
2024-12-23 14:50:00-05:00,33.08100128173828,33.10499954223633,33.08100128173828,33.10499954223633,8689
2024-12-23 14:51:00-05:00,33.11000061035156,33.11000061035156,33.09989929199219,33.11000061035156,6409
2024-12-23 14:52:00-05:00,33.099998474121094,33.099998474121094,33.08000183105469,33.084999084472656,7801
2024-12-23 14:53:00-05:00,33.084999084472656,33.099998474121094,33.084999084472656,33.09000015258789,3808
2024-12-23 14:54:00-05:00,33.095001220703125,33.10499954223633,33.095001220703125,33.10499954223633,3650
2024-12-23 14:55:00-05:00,33.099998474121094,33.099998474121094,33.09000015258789,33.09000015258789,3086
2024-12-23 14:56:00-05:00,33.09000015258789,33.11000061035156,33.0890007019043,33.11000061035156,6944
2024-12-23 14:57:00-05:00,33.10609817504883,33.10900115966797,33.095001220703125,33.095001220703125,7327
2024-12-23 14:58:00-05:00,33.095001220703125,33.099998474121094,33.095001220703125,33.095001220703125,4292
2024-12-23 14:59:00-05:00,33.09000015258789,33.099998474121094,33.084999084472656,33.099998474121094,11082
2024-12-23 15:00:00-05:00,33.095001220703125,33.11000061035156,33.08000183105469,33.08000183105469,11685
2024-12-23 15:01:00-05:00,33.07500076293945,33.07500076293945,33.06999969482422,33.070098876953125,4857
2024-12-23 15:02:00-05:00,33.06999969482422,33.08000183105469,33.040000915527344,33.040000915527344,12293
2024-12-23 15:03:00-05:00,33.040000915527344,33.040000915527344,33.0,33.033599853515625,75278
2024-12-23 15:04:00-05:00,33.03499984741211,33.060001373291016,33.03499984741211,33.05500030517578,5917
2024-12-23 15:05:00-05:00,33.05889892578125,33.06919860839844,33.05500030517578,33.060001373291016,10901
2024-12-23 15:06:00-05:00,33.06999969482422,33.10499954223633,33.06999969482422,33.10240173339844,6931
2024-12-23 15:07:00-05:00,33.099998474121094,33.10499954223633,33.09000015258789,33.095001220703125,4938
2024-12-23 15:08:00-05:00,33.095001220703125,33.099998474121094,33.084999084472656,33.084999084472656,6675
2024-12-23 15:09:00-05:00,33.08549880981445,33.09000015258789,33.08000183105469,33.0890998840332,12332
2024-12-23 15:10:00-05:00,33.09000015258789,33.095001220703125,33.07099914550781,33.07500076293945,9358
2024-12-23 15:11:00-05:00,33.06999969482422,33.08000183105469,33.064998626708984,33.07500076293945,7743
2024-12-23 15:12:00-05:00,33.07500076293945,33.11000061035156,33.07500076293945,33.10499954223633,11829
2024-12-23 15:13:00-05:00,33.11000061035156,33.119998931884766,33.099998474121094,33.119998931884766,8502
2024-12-23 15:14:00-05:00,33.11009979248047,33.150001525878906,33.11009979248047,33.149898529052734,9090
2024-12-23 15:15:00-05:00,33.150001525878906,33.16590118408203,33.13999938964844,33.14500045776367,19863
2024-12-23 15:16:00-05:00,33.14500045776367,33.14500045776367,33.1150016784668,33.119998931884766,10627
2024-12-23 15:17:00-05:00,33.119998931884766,33.119998931884766,33.10100173950195,33.10499954223633,8092
2024-12-23 15:18:00-05:00,33.10900115966797,33.1260986328125,33.10900115966797,33.119998931884766,16414
2024-12-23 15:19:00-05:00,33.125,33.130001068115234,33.11000061035156,33.11920166015625,15533
2024-12-23 15:20:00-05:00,33.11090087890625,33.13999938964844,33.11090087890625,33.1349983215332,14513
2024-12-23 15:21:00-05:00,33.1349983215332,33.1349983215332,33.119998931884766,33.119998931884766,6200
2024-12-23 15:22:00-05:00,33.125,33.130001068115234,33.119998931884766,33.125,9838
2024-12-23 15:23:00-05:00,33.125,33.125,33.11000061035156,33.1150016784668,8253
2024-12-23 15:24:00-05:00,33.1150016784668,33.118900299072266,33.11000061035156,33.1150016784668,8365
2024-12-23 15:25:00-05:00,33.1150016784668,33.15999984741211,33.1150016784668,33.15999984741211,18582
2024-12-23 15:26:00-05:00,33.15999984741211,33.18000030517578,33.15999984741211,33.17919921875,8689
2024-12-23 15:27:00-05:00,33.18000030517578,33.19499969482422,33.15999984741211,33.165000915527344,13033
2024-12-23 15:28:00-05:00,33.165000915527344,33.189998626708984,33.15999984741211,33.185001373291016,7443
2024-12-23 15:29:00-05:00,33.18980026245117,33.189998626708984,33.16999816894531,33.16999816894531,9420
2024-12-23 15:30:00-05:00,33.165000915527344,33.16999816894531,33.160099029541016,33.16999816894531,2643
2024-12-23 15:31:00-05:00,33.16999816894531,33.17919921875,33.14099884033203,33.14500045776367,16008
2024-12-23 15:32:00-05:00,33.150001525878906,33.15520095825195,33.14500045776367,33.150001525878906,8916
2024-12-23 15:33:00-05:00,33.157501220703125,33.165000915527344,33.154998779296875,33.165000915527344,11244
2024-12-23 15:34:00-05:00,33.165000915527344,33.16550064086914,33.154998779296875,33.154998779296875,13690
2024-12-23 15:35:00-05:00,33.165000915527344,33.165000915527344,33.150001525878906,33.154998779296875,8090
2024-12-23 15:36:00-05:00,33.154998779296875,33.1599006652832,33.14500045776367,33.1599006652832,12052
2024-12-23 15:37:00-05:00,33.15999984741211,33.16999816894531,33.154998779296875,33.16999816894531,7165
2024-12-23 15:38:00-05:00,33.165000915527344,33.20000076293945,33.16450119018555,33.19990158081055,13447
2024-12-23 15:39:00-05:00,33.19499969482422,33.20500183105469,33.18000030517578,33.18000030517578,29246
2024-12-23 15:40:00-05:00,33.189300537109375,33.20000076293945,33.18000030517578,33.199100494384766,12303
2024-12-23 15:41:00-05:00,33.19499969482422,33.21989822387695,33.19499969482422,33.213199615478516,21864
2024-12-23 15:42:00-05:00,33.21500015258789,33.224998474121094,33.209999084472656,33.224998474121094,13490
2024-12-23 15:43:00-05:00,33.224998474121094,33.22999954223633,33.21500015258789,33.224998474121094,14353
2024-12-23 15:44:00-05:00,33.220001220703125,33.220001220703125,33.19499969482422,33.209999084472656,20819
2024-12-23 15:45:00-05:00,33.209999084472656,33.21500015258789,33.209999084472656,33.21500015258789,3390
2024-12-23 15:46:00-05:00,33.209999084472656,33.220001220703125,33.20000076293945,33.20500183105469,28309
2024-12-23 15:47:00-05:00,33.20500183105469,33.20500183105469,33.20000076293945,33.20500183105469,13642
2024-12-23 15:48:00-05:00,33.20000076293945,33.220001220703125,33.19499969482422,33.21500015258789,29258
2024-12-23 15:49:00-05:00,33.21500015258789,33.21500015258789,33.185001373291016,33.19499969482422,21722
2024-12-23 15:50:00-05:00,33.19499969482422,33.22999954223633,33.19499969482422,33.224998474121094,34459
2024-12-23 15:51:00-05:00,33.224998474121094,33.22999954223633,33.21500015258789,33.22570037841797,24376
2024-12-23 15:52:00-05:00,33.229400634765625,33.23500061035156,33.220001220703125,33.224998474121094,12600
2024-12-23 15:53:00-05:00,33.224998474121094,33.23500061035156,33.209999084472656,33.224998474121094,39437
2024-12-23 15:54:00-05:00,33.224998474121094,33.2400016784668,33.220001220703125,33.224998474121094,34966
2024-12-23 15:55:00-05:00,33.224998474121094,33.22999954223633,33.20000076293945,33.224998474121094,57132
2024-12-23 15:56:00-05:00,33.22999954223633,33.22999954223633,33.185001373291016,33.209999084472656,70096
2024-12-23 15:57:00-05:00,33.21500015258789,33.255001068115234,33.21500015258789,33.244998931884766,69212
2024-12-23 15:58:00-05:00,33.244998931884766,33.2599983215332,33.21500015258789,33.21500015258789,110964
2024-12-23 15:59:00-05:00,33.21500015258789,33.2599983215332,33.21500015258789,33.25,179849
2024-12-24 09:30:00-05:00,33.33000183105469,33.33000183105469,33.185001373291016,33.25,71277
2024-12-24 09:31:00-05:00,33.224998474121094,33.25,33.185001373291016,33.209999084472656,4259
2024-12-24 09:32:00-05:00,,,,,0
2024-12-24 09:33:00-05:00,,,,,0
2024-12-24 09:34:00-05:00,33.22700119018555,33.244998931884766,33.19499969482422,33.23500061035156,27270
2024-12-24 09:35:00-05:00,33.220001220703125,33.2400016784668,33.20500183105469,33.2400016784668,2620
2024-12-24 09:36:00-05:00,33.2400016784668,33.2599983215332,33.20000076293945,33.220001220703125,7441
2024-12-24 09:37:00-05:00,33.22999954223633,33.22999954223633,33.20000076293945,33.20000076293945,2718
2024-12-24 09:38:00-05:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,1185
2024-12-24 09:39:00-05:00,33.189998626708984,33.22999954223633,33.18000030517578,33.209999084472656,6120
2024-12-24 09:40:00-05:00,33.220001220703125,33.310001373291016,33.220001220703125,33.310001373291016,6747
2024-12-24 09:41:00-05:00,33.310001373291016,33.310001373291016,33.2599983215332,33.2599983215332,9149
2024-12-24 09:42:00-05:00,33.2599983215332,33.2599983215332,33.22999954223633,33.2505989074707,4393
2024-12-24 09:43:00-05:00,33.25,33.255001068115234,33.209999084472656,33.209999084472656,6492
2024-12-24 09:44:00-05:00,33.20500183105469,33.2400016784668,33.20500183105469,33.22999954223633,5984
2024-12-24 09:45:00-05:00,33.23500061035156,33.25,33.22999954223633,33.244998931884766,9803
2024-12-24 09:46:00-05:00,33.2400016784668,33.244998931884766,33.22999954223633,33.23500061035156,2748
2024-12-24 09:47:00-05:00,33.23500061035156,33.23500061035156,33.220001220703125,33.224998474121094,7266
2024-12-24 09:48:00-05:00,33.224998474121094,33.22999954223633,33.224998474121094,33.22990036010742,3500
2024-12-24 09:49:00-05:00,33.22999954223633,33.23500061035156,33.185001373291016,33.189998626708984,23860
2024-12-24 09:50:00-05:00,33.18149948120117,33.189998626708984,33.16999816894531,33.185001373291016,11583
2024-12-24 09:51:00-05:00,33.185001373291016,33.20000076293945,33.185001373291016,33.19499969482422,5782
2024-12-24 09:52:00-05:00,33.20000076293945,33.2599983215332,33.20000076293945,33.2599983215332,10025
2024-12-24 09:53:00-05:00,33.2599983215332,33.26499938964844,33.22999954223633,33.23500061035156,19314
2024-12-24 09:54:00-05:00,33.22999954223633,33.244998931884766,33.22999954223633,33.244998931884766,9045
2024-12-24 09:55:00-05:00,33.249900817871094,33.28499984741211,33.2400016784668,33.279998779296875,16284
2024-12-24 09:56:00-05:00,33.275001525878906,33.310001373291016,33.27000045776367,33.30500030517578,9790
2024-12-24 09:57:00-05:00,33.30500030517578,33.349998474121094,33.30500030517578,33.34000015258789,13384
2024-12-24 09:58:00-05:00,33.34000015258789,33.349998474121094,33.31999969482422,33.31999969482422,7095
2024-12-24 09:59:00-05:00,33.31999969482422,33.31999969482422,33.275001525878906,33.275001525878906,3390
