Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-23 13:07:00-06:00,17.3799991607666,17.3799991607666,17.360000610351562,17.360000610351562,0
2024-12-23 13:08:00-06:00,17.360000610351562,17.3700008392334,17.350000381469727,17.360000610351562,0
2024-12-23 13:09:00-06:00,17.360000610351562,17.360000610351562,17.34000015258789,17.34000015258789,0
2024-12-23 13:10:00-06:00,17.34000015258789,17.34000015258789,17.309999465942383,17.309999465942383,0
2024-12-23 13:11:00-06:00,17.34000015258789,17.34000015258789,17.31999969482422,17.31999969482422,0
2024-12-23 13:12:00-06:00,17.309999465942383,17.309999465942383,17.270000457763672,17.280000686645508,0
2024-12-23 13:13:00-06:00,17.270000457763672,17.270000457763672,17.25,17.25,0
2024-12-23 13:14:00-06:00,17.25,17.25,17.200000762939453,17.200000762939453,0
2024-12-23 13:15:00-06:00,17.200000762939453,17.200000762939453,17.170000076293945,17.170000076293945,0
2024-12-23 13:16:00-06:00,17.200000762939453,17.200000762939453,17.170000076293945,17.170000076293945,0
2024-12-23 13:17:00-06:00,17.170000076293945,17.170000076293945,17.110000610351562,17.110000610351562,0
2024-12-23 13:18:00-06:00,17.06999969482422,17.1200008392334,17.06999969482422,17.1200008392334,0
2024-12-23 13:19:00-06:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,0
2024-12-23 13:20:00-06:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0
2024-12-23 13:21:00-06:00,17.100000381469727,17.110000610351562,17.09000015258789,17.110000610351562,0
2024-12-23 13:22:00-06:00,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,0
2024-12-23 13:23:00-06:00,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,0
2024-12-23 13:24:00-06:00,17.09000015258789,17.09000015258789,17.079999923706055,17.09000015258789,0
2024-12-23 13:25:00-06:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
2024-12-23 13:26:00-06:00,17.09000015258789,17.1200008392334,17.09000015258789,17.1200008392334,0
2024-12-23 13:27:00-06:00,17.1299991607666,17.15999984741211,17.1299991607666,17.149999618530273,0
2024-12-23 13:28:00-06:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,0
2024-12-23 13:29:00-06:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,0
2024-12-23 13:30:00-06:00,17.139999389648438,17.139999389648438,17.100000381469727,17.110000610351562,0
2024-12-23 13:31:00-06:00,17.110000610351562,17.110000610351562,17.09000015258789,17.100000381469727,0
2024-12-23 13:32:00-06:00,17.09000015258789,17.09000015258789,17.079999923706055,17.09000015258789,0
2024-12-23 13:33:00-06:00,17.09000015258789,17.1200008392334,17.09000015258789,17.1200008392334,0
2024-12-23 13:34:00-06:00,17.1299991607666,17.1299991607666,17.1200008392334,17.1299991607666,0
2024-12-23 13:35:00-06:00,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,0
2024-12-23 13:36:00-06:00,17.149999618530273,17.18000030517578,17.149999618530273,17.170000076293945,0
2024-12-23 13:37:00-06:00,17.149999618530273,17.18000030517578,17.149999618530273,17.18000030517578,0
2024-12-23 13:38:00-06:00,17.190000534057617,17.260000228881836,17.190000534057617,17.239999771118164,0
2024-12-23 13:39:00-06:00,17.229999542236328,17.34000015258789,17.229999542236328,17.34000015258789,0
2024-12-23 13:40:00-06:00,17.350000381469727,17.350000381469727,17.270000457763672,17.270000457763672,0
2024-12-23 13:41:00-06:00,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,0
2024-12-23 13:42:00-06:00,17.290000915527344,17.31999969482422,17.280000686645508,17.31999969482422,0
2024-12-23 13:43:00-06:00,17.31999969482422,17.34000015258789,17.309999465942383,17.309999465942383,0
2024-12-23 13:44:00-06:00,17.31999969482422,17.329999923706055,17.31999969482422,17.31999969482422,0
2024-12-23 13:45:00-06:00,17.309999465942383,17.309999465942383,17.25,17.260000228881836,0
2024-12-23 13:46:00-06:00,17.270000457763672,17.270000457763672,17.25,17.25,0
2024-12-23 13:47:00-06:00,17.229999542236328,17.229999542236328,17.209999084472656,17.219999313354492,0
2024-12-23 13:48:00-06:00,17.219999313354492,17.270000457763672,17.219999313354492,17.270000457763672,0
2024-12-23 13:49:00-06:00,17.290000915527344,17.329999923706055,17.290000915527344,17.329999923706055,0
2024-12-23 13:50:00-06:00,17.34000015258789,17.34000015258789,17.309999465942383,17.309999465942383,0
2024-12-23 13:51:00-06:00,17.280000686645508,17.31999969482422,17.280000686645508,17.31999969482422,0
2024-12-23 13:52:00-06:00,17.34000015258789,17.3799991607666,17.34000015258789,17.3799991607666,0
2024-12-23 13:53:00-06:00,17.399999618530273,17.399999618530273,17.31999969482422,17.329999923706055,0
2024-12-23 13:54:00-06:00,17.299999237060547,17.350000381469727,17.290000915527344,17.329999923706055,0
2024-12-23 13:55:00-06:00,17.34000015258789,17.3700008392334,17.34000015258789,17.34000015258789,0
2024-12-23 13:56:00-06:00,17.3700008392334,17.399999618530273,17.3700008392334,17.3700008392334,0
2024-12-23 13:57:00-06:00,17.34000015258789,17.34000015258789,17.290000915527344,17.329999923706055,0
2024-12-23 13:58:00-06:00,17.34000015258789,17.350000381469727,17.329999923706055,17.350000381469727,0
2024-12-23 13:59:00-06:00,17.3799991607666,17.389999389648438,17.360000610351562,17.389999389648438,0
2024-12-23 14:00:00-06:00,17.399999618530273,17.459999084472656,17.3799991607666,17.459999084472656,0
2024-12-23 14:01:00-06:00,17.479999542236328,17.489999771118164,17.450000762939453,17.479999542236328,0
2024-12-23 14:02:00-06:00,17.489999771118164,17.510000228881836,17.459999084472656,17.459999084472656,0
2024-12-23 14:03:00-06:00,17.459999084472656,17.510000228881836,17.440000534057617,17.510000228881836,0
2024-12-23 14:04:00-06:00,17.489999771118164,17.489999771118164,17.3799991607666,17.3799991607666,0
2024-12-23 14:05:00-06:00,17.3799991607666,17.389999389648438,17.3799991607666,17.389999389648438,0
2024-12-23 14:06:00-06:00,17.420000076293945,17.420000076293945,17.3799991607666,17.3799991607666,0
2024-12-23 14:07:00-06:00,17.440000534057617,17.459999084472656,17.389999389648438,17.459999084472656,0
2024-12-23 14:08:00-06:00,17.469999313354492,17.579999923706055,17.469999313354492,17.56999969482422,0
2024-12-23 14:09:00-06:00,17.600000381469727,17.639999389648438,17.56999969482422,17.639999389648438,0
2024-12-23 14:10:00-06:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,0
2024-12-23 14:11:00-06:00,17.65999984741211,17.65999984741211,17.610000610351562,17.610000610351562,0
2024-12-23 14:12:00-06:00,17.610000610351562,17.610000610351562,17.540000915527344,17.540000915527344,0
2024-12-23 14:13:00-06:00,17.530000686645508,17.530000686645508,17.510000228881836,17.510000228881836,0
2024-12-23 14:14:00-06:00,17.520000457763672,17.520000457763672,17.450000762939453,17.459999084472656,0
2024-12-23 14:15:00-06:00,17.459999084472656,17.520000457763672,17.459999084472656,17.520000457763672,0
2024-12-23 14:16:00-06:00,17.549999237060547,17.6200008392334,17.549999237060547,17.610000610351562,0
2024-12-23 14:17:00-06:00,17.6200008392334,17.690000534057617,17.6200008392334,17.690000534057617,0
2024-12-23 14:18:00-06:00,17.68000030517578,17.68000030517578,17.610000610351562,17.610000610351562,0
2024-12-23 14:19:00-06:00,17.6299991607666,17.75,17.6299991607666,17.719999313354492,0
2024-12-23 14:20:00-06:00,17.690000534057617,17.690000534057617,17.6200008392334,17.6200008392334,0
2024-12-23 14:21:00-06:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2024-12-23 14:22:00-06:00,17.649999618530273,17.700000762939453,17.649999618530273,17.68000030517578,0
2024-12-23 14:23:00-06:00,17.68000030517578,17.68000030517578,17.65999984741211,17.65999984741211,0
2024-12-23 14:24:00-06:00,17.670000076293945,17.670000076293945,17.600000381469727,17.600000381469727,0
2024-12-23 14:25:00-06:00,17.600000381469727,17.600000381469727,17.540000915527344,17.540000915527344,0
2024-12-23 14:26:00-06:00,17.540000915527344,17.540000915527344,17.469999313354492,17.469999313354492,0
2024-12-23 14:27:00-06:00,17.459999084472656,17.459999084472656,17.360000610351562,17.43000030517578,0
2024-12-23 14:28:00-06:00,17.420000076293945,17.43000030517578,17.31999969482422,17.31999969482422,0
2024-12-23 14:29:00-06:00,17.329999923706055,17.329999923706055,17.309999465942383,17.309999465942383,0
2024-12-23 14:30:00-06:00,17.299999237060547,17.299999237060547,17.270000457763672,17.270000457763672,0
2024-12-23 14:31:00-06:00,17.280000686645508,17.290000915527344,17.260000228881836,17.290000915527344,0
2024-12-23 14:32:00-06:00,17.309999465942383,17.309999465942383,17.299999237060547,17.299999237060547,0
2024-12-23 14:33:00-06:00,17.270000457763672,17.280000686645508,17.270000457763672,17.270000457763672,0
2024-12-23 14:34:00-06:00,17.260000228881836,17.260000228881836,17.25,17.260000228881836,0
2024-12-23 14:35:00-06:00,17.25,17.260000228881836,17.25,17.260000228881836,0
2024-12-23 14:36:00-06:00,17.260000228881836,17.260000228881836,17.219999313354492,17.219999313354492,0
2024-12-23 14:37:00-06:00,17.209999084472656,17.209999084472656,17.149999618530273,17.18000030517578,0
2024-12-23 14:38:00-06:00,17.15999984741211,17.15999984741211,17.1299991607666,17.1299991607666,0
2024-12-23 14:39:00-06:00,17.139999389648438,17.139999389648438,17.110000610351562,17.1299991607666,0
2024-12-23 14:40:00-06:00,17.18000030517578,17.18000030517578,17.170000076293945,17.18000030517578,0
2024-12-23 14:41:00-06:00,17.18000030517578,17.18000030517578,17.110000610351562,17.110000610351562,0
2024-12-23 14:42:00-06:00,17.100000381469727,17.100000381469727,17.040000915527344,17.040000915527344,0
2024-12-23 14:43:00-06:00,17.010000228881836,17.010000228881836,16.959999084472656,16.989999771118164,0
2024-12-23 14:44:00-06:00,17.0,17.100000381469727,17.0,17.059999465942383,0
2024-12-23 14:45:00-06:00,17.059999465942383,17.059999465942383,17.020000457763672,17.040000915527344,0
2024-12-23 14:46:00-06:00,17.020000457763672,17.030000686645508,17.0,17.010000228881836,0
2024-12-23 14:47:00-06:00,17.020000457763672,17.020000457763672,17.010000228881836,17.010000228881836,0
2024-12-23 14:48:00-06:00,17.0,17.0,16.969999313354492,16.969999313354492,0
2024-12-23 14:49:00-06:00,17.020000457763672,17.06999969482422,17.020000457763672,17.030000686645508,0
2024-12-23 14:50:00-06:00,17.010000228881836,17.010000228881836,16.93000030517578,16.93000030517578,0
2024-12-23 14:51:00-06:00,16.90999984741211,16.93000030517578,16.899999618530273,16.93000030517578,0
2024-12-23 14:52:00-06:00,16.8700008392334,16.8700008392334,16.850000381469727,16.8700008392334,0
2024-12-23 14:53:00-06:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8799991607666,0
2024-12-23 14:54:00-06:00,16.8700008392334,16.93000030517578,16.860000610351562,16.860000610351562,0
2024-12-23 14:55:00-06:00,16.829999923706055,16.829999923706055,16.739999771118164,16.739999771118164,0
2024-12-23 14:56:00-06:00,16.75,16.780000686645508,16.739999771118164,16.739999771118164,0
2024-12-23 14:57:00-06:00,16.760000228881836,16.780000686645508,16.75,16.770000457763672,0
2024-12-23 14:58:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-23 14:59:00-06:00,16.81999969482422,16.860000610351562,16.809999465942383,16.860000610351562,0
2024-12-23 15:00:00-06:00,16.8700008392334,16.8700008392334,16.780000686645508,16.809999465942383,0
2024-12-23 15:01:00-06:00,16.790000915527344,16.81999969482422,16.790000915527344,16.81999969482422,0
2024-12-23 15:02:00-06:00,16.860000610351562,16.959999084472656,16.860000610351562,16.959999084472656,0
2024-12-23 15:03:00-06:00,16.959999084472656,16.979999542236328,16.959999084472656,16.959999084472656,0
2024-12-23 15:04:00-06:00,16.989999771118164,17.030000686645508,16.989999771118164,17.030000686645508,0
2024-12-23 15:05:00-06:00,17.010000228881836,17.010000228881836,16.940000534057617,16.940000534057617,0
2024-12-23 15:06:00-06:00,16.940000534057617,16.940000534057617,16.93000030517578,16.93000030517578,0
2024-12-23 15:07:00-06:00,,,,,0
2024-12-23 15:08:00-06:00,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
2024-12-23 15:09:00-06:00,16.920000076293945,16.920000076293945,16.8700008392334,16.8700008392334,0
2024-12-23 15:10:00-06:00,16.829999923706055,16.829999923706055,16.790000915527344,16.790000915527344,0
2024-12-23 15:11:00-06:00,16.780000686645508,16.780000686645508,16.75,16.75,0
2024-12-23 15:12:00-06:00,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,0
2024-12-23 15:13:00-06:00,16.790000915527344,16.809999465942383,16.790000915527344,16.809999465942383,0
2024-12-23 15:14:00-06:00,16.809999465942383,16.809999465942383,16.790000915527344,16.799999237060547,0
2024-12-24 02:00:00-06:00,,,,,0
2024-12-24 02:01:00-06:00,,,,,0
2024-12-24 02:02:00-06:00,,,,,0
2024-12-24 02:03:00-06:00,,,,,0
2024-12-24 02:04:00-06:00,,,,,0
2024-12-24 02:05:00-06:00,,,,,0
2024-12-24 02:06:00-06:00,,,,,0
2024-12-24 02:07:00-06:00,,,,,0
2024-12-24 02:08:00-06:00,,,,,0
2024-12-24 02:09:00-06:00,,,,,0
2024-12-24 02:10:00-06:00,,,,,0
2024-12-24 02:11:00-06:00,,,,,0
2024-12-24 02:12:00-06:00,,,,,0
2024-12-24 02:13:00-06:00,,,,,0
2024-12-24 02:14:00-06:00,,,,,0
2024-12-24 02:15:00-06:00,16.969999313354492,17.020000457763672,16.969999313354492,17.010000228881836,0
2024-12-24 02:16:00-06:00,17.010000228881836,17.010000228881836,16.989999771118164,16.989999771118164,0
2024-12-24 02:17:00-06:00,16.989999771118164,17.0,16.989999771118164,17.0,0
2024-12-24 02:18:00-06:00,17.010000228881836,17.010000228881836,17.0,17.010000228881836,0
2024-12-24 02:19:00-06:00,17.010000228881836,17.010000228881836,16.989999771118164,16.989999771118164,0
2024-12-24 02:20:00-06:00,16.979999542236328,17.0,16.979999542236328,17.0,0
2024-12-24 02:21:00-06:00,17.0,17.0,16.989999771118164,16.989999771118164,0
2024-12-24 02:22:00-06:00,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,0
2024-12-24 02:23:00-06:00,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,0
2024-12-24 02:24:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,0
2024-12-24 02:25:00-06:00,16.959999084472656,16.969999313354492,16.959999084472656,16.969999313354492,0
2024-12-24 02:26:00-06:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2024-12-24 02:27:00-06:00,16.959999084472656,16.969999313354492,16.959999084472656,16.959999084472656,0
2024-12-24 02:28:00-06:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2024-12-24 02:29:00-06:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2024-12-24 02:30:00-06:00,16.950000762939453,16.959999084472656,16.950000762939453,16.959999084472656,0
2024-12-24 02:31:00-06:00,16.959999084472656,16.989999771118164,16.959999084472656,16.989999771118164,0
2024-12-24 02:32:00-06:00,16.989999771118164,16.989999771118164,16.979999542236328,16.979999542236328,0
2024-12-24 02:33:00-06:00,16.969999313354492,16.969999313354492,16.959999084472656,16.969999313354492,0
2024-12-24 02:34:00-06:00,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0
2024-12-24 02:35:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,0
2024-12-24 02:36:00-06:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,0
2024-12-24 02:37:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,0
2024-12-24 02:38:00-06:00,16.940000534057617,16.940000534057617,16.93000030517578,16.93000030517578,0
2024-12-24 02:39:00-06:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2024-12-24 02:40:00-06:00,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,0
2024-12-24 02:41:00-06:00,16.90999984741211,16.90999984741211,16.889999389648438,16.889999389648438,0
2024-12-24 02:42:00-06:00,16.899999618530273,16.920000076293945,16.899999618530273,16.920000076293945,0
2024-12-24 02:43:00-06:00,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,0
2024-12-24 02:44:00-06:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,0
2024-12-24 02:45:00-06:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2024-12-24 02:46:00-06:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2024-12-24 02:47:00-06:00,16.950000762939453,16.959999084472656,16.950000762939453,16.959999084472656,0
2024-12-24 02:48:00-06:00,16.979999542236328,17.0,16.979999542236328,17.0,0
2024-12-24 02:49:00-06:00,17.010000228881836,17.040000915527344,17.010000228881836,17.040000915527344,0
2024-12-24 02:50:00-06:00,17.030000686645508,17.030000686645508,17.0,17.010000228881836,0
2024-12-24 02:51:00-06:00,17.010000228881836,17.010000228881836,16.979999542236328,16.979999542236328,0
2024-12-24 02:52:00-06:00,16.989999771118164,16.989999771118164,16.979999542236328,16.989999771118164,0
2024-12-24 02:53:00-06:00,16.989999771118164,17.0,16.979999542236328,16.979999542236328,0
2024-12-24 02:54:00-06:00,16.979999542236328,16.989999771118164,16.979999542236328,16.989999771118164,0
2024-12-24 02:55:00-06:00,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,0
2024-12-24 02:56:00-06:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,0
2024-12-24 02:57:00-06:00,16.940000534057617,16.940000534057617,16.920000076293945,16.93000030517578,0
2024-12-24 02:58:00-06:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
2024-12-24 02:59:00-06:00,16.920000076293945,16.93000030517578,16.920000076293945,16.93000030517578,0
2024-12-24 03:00:00-06:00,16.920000076293945,16.93000030517578,16.90999984741211,16.90999984741211,0
2024-12-24 03:01:00-06:00,16.920000076293945,16.920000076293945,16.8799991607666,16.8799991607666,0
2024-12-24 03:02:00-06:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,0
2024-12-24 03:03:00-06:00,16.8700008392334,16.8700008392334,16.860000610351562,16.860000610351562,0
2024-12-24 03:04:00-06:00,16.850000381469727,16.860000610351562,16.850000381469727,16.850000381469727,0
2024-12-24 03:05:00-06:00,16.850000381469727,16.860000610351562,16.850000381469727,16.860000610351562,0
2024-12-24 03:06:00-06:00,16.860000610351562,16.860000610351562,16.84000015258789,16.84000015258789,0
2024-12-24 03:07:00-06:00,16.84000015258789,16.84000015258789,16.829999923706055,16.84000015258789,0
2024-12-24 03:08:00-06:00,16.84000015258789,16.84000015258789,16.81999969482422,16.829999923706055,0
2024-12-24 03:09:00-06:00,16.81999969482422,16.829999923706055,16.809999465942383,16.809999465942383,0
2024-12-24 03:10:00-06:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,0
2024-12-24 03:11:00-06:00,16.809999465942383,16.81999969482422,16.809999465942383,16.81999969482422,0
2024-12-24 03:12:00-06:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0
2024-12-24 03:13:00-06:00,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,0
2024-12-24 03:14:00-06:00,16.790000915527344,16.790000915527344,16.760000228881836,16.760000228881836,0
2024-12-24 03:15:00-06:00,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,0
2024-12-24 03:16:00-06:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2024-12-24 03:17:00-06:00,16.700000762939453,16.700000762939453,16.68000030517578,16.690000534057617,0
2024-12-24 03:18:00-06:00,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,0
2024-12-24 03:19:00-06:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2024-12-24 03:20:00-06:00,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,0
2024-12-24 03:21:00-06:00,16.719999313354492,16.729999542236328,16.719999313354492,16.729999542236328,0
2024-12-24 03:22:00-06:00,16.739999771118164,16.770000457763672,16.739999771118164,16.760000228881836,0
2024-12-24 03:23:00-06:00,16.770000457763672,16.770000457763672,16.75,16.75,0
2024-12-24 03:24:00-06:00,16.75,16.760000228881836,16.75,16.75,0
2024-12-24 03:25:00-06:00,16.75,16.75,16.75,16.75,0
2024-12-24 03:26:00-06:00,16.75,16.75,16.75,16.75,0
2024-12-24 03:27:00-06:00,16.75,16.760000228881836,16.75,16.75,0
2024-12-24 03:28:00-06:00,16.75,16.75,16.739999771118164,16.739999771118164,0
2024-12-24 03:29:00-06:00,16.739999771118164,16.75,16.739999771118164,16.75,0
2024-12-24 03:30:00-06:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,0
2024-12-24 03:31:00-06:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2024-12-24 03:32:00-06:00,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,0
2024-12-24 03:33:00-06:00,16.760000228881836,16.760000228881836,16.75,16.75,0
2024-12-24 03:34:00-06:00,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,0
2024-12-24 03:35:00-06:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2024-12-24 03:36:00-06:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,0
2024-12-24 03:37:00-06:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,0
2024-12-24 03:38:00-06:00,16.739999771118164,16.75,16.739999771118164,16.75,0
2024-12-24 03:39:00-06:00,16.75,16.75,16.729999542236328,16.729999542236328,0
2024-12-24 03:40:00-06:00,16.729999542236328,16.729999542236328,16.719999313354492,16.729999542236328,0
2024-12-24 03:41:00-06:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,0
2024-12-24 03:42:00-06:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0
2024-12-24 03:43:00-06:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,0
2024-12-24 03:44:00-06:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,0
2024-12-24 03:45:00-06:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,0
2024-12-24 03:46:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 03:47:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 03:48:00-06:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,0
2024-12-24 03:49:00-06:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2024-12-24 03:50:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 03:51:00-06:00,16.68000030517578,16.700000762939453,16.68000030517578,16.690000534057617,0
2024-12-24 03:52:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 03:53:00-06:00,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,0
2024-12-24 03:54:00-06:00,16.65999984741211,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 03:55:00-06:00,16.65999984741211,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 03:56:00-06:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 03:57:00-06:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2024-12-24 03:58:00-06:00,16.670000076293945,16.68000030517578,16.65999984741211,16.68000030517578,0
2024-12-24 03:59:00-06:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 04:00:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.690000534057617,0
2024-12-24 04:01:00-06:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2024-12-24 04:02:00-06:00,16.68000030517578,16.68000030517578,16.670000076293945,16.68000030517578,0
2024-12-24 04:03:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:04:00-06:00,16.670000076293945,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 04:05:00-06:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2024-12-24 04:06:00-06:00,16.65999984741211,16.670000076293945,16.65999984741211,16.65999984741211,0
2024-12-24 04:07:00-06:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,0
2024-12-24 04:08:00-06:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2024-12-24 04:09:00-06:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2024-12-24 04:10:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 04:11:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:12:00-06:00,16.68000030517578,16.700000762939453,16.68000030517578,16.700000762939453,0
2024-12-24 04:13:00-06:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,0
2024-12-24 04:14:00-06:00,16.700000762939453,16.719999313354492,16.700000762939453,16.709999084472656,0
2024-12-24 04:15:00-06:00,16.719999313354492,16.719999313354492,16.709999084472656,16.709999084472656,0
2024-12-24 04:16:00-06:00,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,0
2024-12-24 04:17:00-06:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2024-12-24 04:18:00-06:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,0
2024-12-24 04:19:00-06:00,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,0
2024-12-24 04:20:00-06:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2024-12-24 04:21:00-06:00,16.690000534057617,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 04:22:00-06:00,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,0
2024-12-24 04:23:00-06:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2024-12-24 04:24:00-06:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,0
2024-12-24 04:25:00-06:00,16.68000030517578,16.68000030517578,16.670000076293945,16.670000076293945,0
2024-12-24 04:26:00-06:00,16.670000076293945,16.670000076293945,16.639999389648438,16.639999389648438,0
2024-12-24 04:27:00-06:00,16.639999389648438,16.649999618530273,16.639999389648438,16.649999618530273,0
2024-12-24 04:28:00-06:00,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,0
2024-12-24 04:29:00-06:00,16.65999984741211,16.690000534057617,16.65999984741211,16.68000030517578,0
2024-12-24 04:30:00-06:00,16.68000030517578,16.68000030517578,16.670000076293945,16.670000076293945,0
2024-12-24 04:31:00-06:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,0
2024-12-24 04:32:00-06:00,16.68000030517578,16.68000030517578,16.670000076293945,16.68000030517578,0
2024-12-24 04:33:00-06:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,0
2024-12-24 04:34:00-06:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,0
2024-12-24 04:35:00-06:00,16.670000076293945,16.719999313354492,16.670000076293945,16.719999313354492,0
2024-12-24 04:36:00-06:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
2024-12-24 04:37:00-06:00,16.709999084472656,16.729999542236328,16.709999084472656,16.729999542236328,0
