,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
10,236.93499755859372,237.97999572753903,236.6199951171875,237.6403045654297,219740,2024-12-18 14:40:00,603.77001953125,603.9000244140625,603.72998046875,603.760009765625,107429,20.524999618530277,20.549999237060547,20.489999771118164,20.51499938964844,139590,104.3499984741211,104.3499984741211,103.88999938964844,103.88999938964844,1348,15.670000076293944,15.670000076293944,15.640000343322754,15.640000343322754,0,203.6199951171875,204.17999267578125,203.6199951171875,203.7749938964844,84186,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.5500030517578,240.6499938964844,240.50999450683597,240.50999450683597,14182,153.86000061035156,153.8699951171875,153.843994140625,153.8489990234375,0,33.58000183105469,33.70000076293945,33.58000183105469,33.66999816894531,14200,79.05000305175781,79.05000305175781,79.04000091552734,79.04499816894531,243785,135.3300018310547,135.58999633789062,135.14999389648438,135.17999267578125,1699509,126.4800033569336,126.63999938964844,126.24500274658205,126.3000030517578,220996,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.6199951171875,251.67999267578125,251.42649841308597,251.4750061035156,130565,448.3800048828125,448.5,447.2099914550781,447.3150024414063,66180,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
11,237.57000732421875,238.19000244140625,237.33999633789065,238.08999633789065,164441,2024-12-18 14:41:00,603.75,603.75,603.6065673828125,603.7000122070312,71555,20.51499938964844,20.530000686645508,20.51000022888184,20.51129913330078,57735,104.35990142822266,104.35990142822266,103.89250183105467,104.1449966430664,1120,15.649999618530272,15.670000076293944,15.649999618530272,15.670000076293944,0,203.7100067138672,203.8300018310547,203.3300018310547,203.50999450683597,35327,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.50999450683597,240.52999877929688,240.3699951171875,240.50999450683597,11773,153.8509979248047,153.85400390625,153.7969970703125,153.80299377441406,0,33.67499923706055,33.689998626708984,33.61000061035156,33.61000061035156,7099,79.04499816894531,79.04499816894531,79.04000091552734,79.04000091552734,22525,135.1699981689453,135.47000122070312,134.89999389648438,135.42999267578125,1201747,126.25,126.3498992919922,125.90879821777344,125.91999816894533,137242,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.47000122070312,251.8000030517578,251.47000122070312,251.7899932861328,116705,447.3150024414063,447.3150024414063,447.0,447.2300109863281,75146,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
12,238.1898956298828,238.72000122070312,237.92999267578125,238.35499572753903,159818,2024-12-18 14:42:00,603.7150268554688,603.969970703125,603.6500244140625,603.9400024414062,92243,20.51499938964844,20.540000915527344,20.500099182128903,20.540000915527344,95375,104.0999984741211,104.0999984741211,104.09500122070312,104.09500122070312,386,15.640000343322754,15.640000343322754,15.579999923706056,15.579999923706056,0,203.4499969482422,203.7100067138672,203.2400054931641,203.47000122070312,56985,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.5500030517578,240.8000030517578,240.52999877929688,240.7949981689453,11485,153.79600524902344,153.8249969482422,153.79100036621094,153.82400512695312,0,33.61000061035156,33.6150016784668,33.525001525878906,33.58000183105469,16514,79.04000091552734,79.05000305175781,79.04000091552734,79.04499816894531,101020,135.44000244140625,135.77999877929688,135.4199981689453,135.6699981689453,1469215,125.9499969482422,126.22989654541016,125.94010162353516,126.05500030517578,122210,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.8000030517578,252.01499938964844,251.8000030517578,251.92999267578125,148110,447.2200012207031,448.6000061035156,447.0700073242188,448.5799865722656,65491,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
13,238.3800048828125,238.75,237.08999633789065,237.70919799804688,150449,2024-12-18 14:43:00,603.9299926757812,603.9550170898438,603.6998901367188,603.75,90827,20.53499984741211,20.53499984741211,20.51000022888184,20.524999618530277,62758,104.24310302734376,104.24310302734376,104.24310302734376,104.24310302734376,286,15.56999969482422,15.59000015258789,15.5600004196167,15.59000015258789,0,203.3975067138672,203.7899932861328,203.27999877929688,203.7700042724609,35326,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.6999969482422,240.7400054931641,240.5,240.55999755859372,24034,153.81900024414062,153.822998046875,153.7830047607422,153.79100036621094,0,33.58359909057617,33.619998931884766,33.560001373291016,33.61000061035156,12149,79.04499816894531,79.04660034179688,79.04000091552734,79.04499816894531,26727,135.66000366210938,135.66000366210938,135.27999877929688,135.3300018310547,954649,126.0500030517578,126.0500030517578,125.74199676513672,125.7699966430664,120107,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.9199981689453,251.9199981689453,251.6100006103516,251.6999969482422,128171,448.5799865722656,448.6900024414063,447.7799987792969,448.135009765625,54266,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
14,237.77999877929688,238.6000061035156,237.7100067138672,238.51370239257807,103246,2024-12-18 14:44:00,603.75,603.8699951171875,603.7100219726562,603.8250122070312,68394,20.52020072937012,20.540000915527344,20.5,20.5,62178,103.9000015258789,104.83000183105467,103.9000015258789,104.83000183105467,6547,15.59000015258789,15.600000381469728,15.579999923706056,15.579999923706056,0,203.7700042724609,203.83990478515625,203.07000732421875,203.07000732421875,42967,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.57000732421875,240.7100067138672,240.52999877929688,240.6699981689453,20718,153.79400634765625,153.80299377441406,153.77099609375,153.7779998779297,0,33.59000015258789,33.650001525878906,33.560001373291016,33.560001373291016,9266,79.05000305175781,79.05500030517578,79.04499816894531,79.05000305175781,120235,135.33999633789062,135.4600067138672,135.16000366210938,135.4199981689453,1024641,125.8000030517578,125.9000015258789,125.58000183105467,125.7677001953125,162255,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.6999053955078,251.77999877929688,251.47000122070312,251.75,119692,448.1300048828125,448.55999755859375,448.0743103027344,448.55999755859375,37616,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
15,238.35499572753903,238.51499938964844,238.02999877929688,238.17990112304688,104988,2024-12-18 14:45:00,603.8300170898438,603.8599853515625,603.7000122070312,603.7899780273438,68464,20.5049991607666,20.540000915527344,20.5,20.53499984741211,99958,104.91999816894533,104.91999816894533,104.62000274658205,104.62000274658205,871,15.5600004196167,15.579999923706056,15.5600004196167,15.5600004196167,0,203.1100006103516,203.22999572753903,202.80999755859372,203.0200042724609,36307,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.6000061035156,240.6000061035156,240.6000061035156,240.6000061035156,10797,153.77499389648438,153.81300354003906,153.76300048828125,153.8040008544922,0,33.56999969482422,33.63999938964844,33.56999969482422,33.619998931884766,9547,79.05000305175781,79.0509033203125,79.04000091552734,79.04499816894531,61255,135.4199981689453,135.42999267578125,134.94000244140625,135.0800018310547,1050930,125.76000213623048,125.86000061035156,125.62999725341795,125.73999786376952,78103,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.7400054931641,251.7400054931641,251.5800018310547,251.6300048828125,79918,448.4700012207031,448.5499877929688,448.1099853515625,448.5499877929688,40744,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
16,238.0500946044922,238.6999969482422,237.52999877929688,237.52999877929688,104191,2024-12-18 14:46:00,603.7899780273438,603.8699951171875,603.75,603.780029296875,90661,20.53499984741211,20.549999237060547,20.524999618530277,20.549999237060547,75424,104.93000030517578,104.9499969482422,104.26000213623048,104.4749984741211,11098,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,0,203.00999450683597,203.05999755859372,202.6000061035156,202.9698944091797,68575,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.63999938964844,240.6699981689453,240.4199981689453,240.4499969482422,29139,153.81100463867188,153.82400512695312,153.8040008544922,153.81300354003906,0,33.619998931884766,33.64500045776367,33.6150016784668,33.619998931884766,10249,79.05000305175781,79.05000305175781,79.04299926757812,79.04499816894531,7611,135.0800018310547,135.13999938964844,134.7100067138672,134.7899932861328,892971,125.72000122070312,125.93489837646484,125.51000213623048,125.8147964477539,212291,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.63499450683597,251.82989501953125,251.6100006103516,251.6499938964844,81075,448.4874877929688,449.0,448.4500122070313,448.5946044921875,66139,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
17,237.6100006103516,237.92990112304688,237.07000732421875,237.4250030517578,81099,2024-12-18 14:47:00,603.7899780273438,604.0,603.7899780273438,603.9884033203125,63101,20.549999237060547,20.575000762939453,20.540000915527344,20.565000534057617,119807,104.2699966430664,104.47000122070312,104.06999969482422,104.28500366210938,7596,15.579999923706056,15.579999923706056,15.529999732971191,15.529999732971191,0,202.9600067138672,203.00999450683597,202.8258056640625,203.00999450683597,28157,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.4499969482422,240.5800018310547,240.42599487304688,240.4600067138672,5234,153.81199645996094,153.82899475097656,153.80299377441406,153.822998046875,0,33.630001068115234,33.650001525878906,33.56999969482422,33.56999969482422,11123,79.04499816894531,79.04989624023438,79.04499816894531,79.04499816894531,1010,134.7884979248047,135.1300048828125,134.71499633789062,134.93499755859375,945086,125.81999969482422,125.87999725341795,125.6999969482422,125.83999633789062,108991,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.6499938964844,251.7899932861328,251.47999572753903,251.47999572753903,93303,448.5799865722656,449.0,447.9000854492188,447.9000854492188,59729,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
18,237.4250030517578,237.7998962402344,236.3000030517578,236.6150054931641,115494,2024-12-18 14:48:00,603.989990234375,604.0900268554688,603.9500122070312,604.0349731445312,73110,20.559999465942383,20.569900512695312,20.51000022888184,20.548799514770508,102180,104.4000015258789,104.4000015258789,103.93000030517578,103.9499969482422,20987,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,0,202.9900054931641,202.9900054931641,202.6499938964844,202.7465057373047,33981,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.4499969482422,240.4499969482422,240.22000122070312,240.2400054931641,10545,153.8179931640625,153.822998046875,153.79800415039062,153.80499267578125,0,33.59000015258789,33.650001525878906,33.56999969482422,33.630001068115234,29570,79.04499816894531,79.05000305175781,79.04010009765625,79.04499816894531,12955,134.94000244140625,134.9600067138672,134.6199951171875,134.65499877929688,610974,125.8501968383789,125.8760986328125,125.37010192871094,125.52149963378906,137043,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.47999572753903,251.52999877929688,251.3300018310547,251.47999572753903,129870,448.0044860839844,448.2029113769531,447.5899963378906,447.7799987792969,53957,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
19,236.75,237.52999877929688,236.63999938964844,237.50999450683597,66216,2024-12-18 14:49:00,604.0800170898438,604.0999755859375,603.9400024414062,604.0800170898438,56951,20.540000915527344,20.545000076293945,20.5,20.51499938964844,127754,103.80999755859376,104.11000061035156,103.6750030517578,103.9800033569336,4998,15.529999732971191,15.550000190734863,15.529999732971191,15.539999961853027,0,202.7400054931641,202.9900054931641,202.63009643554688,202.80499267578125,34030,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.2400054931641,240.2700042724609,240.19500732421875,240.2400054931641,6006,153.80299377441406,153.83599853515625,153.79800415039062,153.82899475097656,0,33.61029815673828,33.630001068115234,33.529998779296875,33.54999923706055,19983,79.04499816894531,79.05000305175781,79.04499816894531,79.04499816894531,3765,134.64999389648438,134.8000030517578,134.591796875,134.75999450683594,728397,125.52149963378906,125.52149963378906,125.2301025390625,125.31999969482422,106550,1.622499942779541,1.622499942779541,1.622499942779541,1.622499942779541,0,251.4506072998047,251.9499969482422,251.4300994873047,251.875,159602,447.7000122070313,448.1000061035156,447.5899963378906,448.1000061035156,42705,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
20,237.47000122070312,237.52999877929688,236.7899932861328,237.52999877929688,91559,2024-12-18 14:50:00,604.0800170898438,604.166015625,604.030029296875,604.135009765625,88142,20.51499938964844,20.559999465942383,20.51000022888184,20.549999237060547,89627,104.06999969482422,104.26000213623048,103.85350036621094,103.85350036621094,2723,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,0,202.8500061035156,203.19000244140625,202.8500061035156,202.91009521484372,26792,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.3000030517578,240.3300018310547,240.17999267578125,240.3000030517578,6235,153.8209991455078,153.82899475097656,153.78500366210938,153.82200622558594,0,33.54999923706055,33.56999969482422,33.52000045776367,33.529998779296875,9739,79.04499816894531,79.05999755859375,79.04000091552734,79.05000305175781,146184,134.75999450683594,134.88999938964844,134.35000610351562,134.44500732421875,977864,125.33999633789062,125.45999908447266,125.21499633789062,125.26139831542967,101861,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,974,251.90499877929688,252.0200042724609,251.8500061035156,251.9192047119141,122340,448.0199890136719,448.2550048828125,447.7300109863281,448.1199951171875,34184,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
21,237.4250030517578,237.67999267578125,236.80999755859372,237.1699981689453,59913,2024-12-18 14:51:00,604.1400146484375,604.1400146484375,603.9199829101562,604.080078125,99074,20.55120086669922,20.555099487304688,20.51000022888184,20.524999618530277,76801,103.8499984741211,104.19000244140624,103.8499984741211,104.05999755859376,1133,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,0,202.9488983154297,203.06320190429688,202.7100067138672,202.96499633789065,14034,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.3000030517578,240.32000732421875,240.1000061035156,240.1999969482422,12540,153.82400512695312,153.82699584960938,153.802001953125,153.81399536132812,0,33.54999923706055,33.619998931884766,33.54999923706055,33.584999084472656,13860,79.05000305175781,79.05500030517578,79.04000091552734,79.04499816894531,35203,134.4600067138672,134.57000732421875,134.1699981689453,134.4197998046875,852457,125.29000091552734,125.32990264892578,125.01000213623048,125.30999755859376,173659,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,513,251.91000366210935,251.9850006103516,251.75,251.89419555664065,79356,448.1099853515625,448.3999938964844,448.0530090332031,448.385009765625,27601,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
22,237.21890258789065,237.6699981689453,236.91009521484372,237.41000366210935,66577,2024-12-18 14:52:00,604.0800170898438,604.169921875,604.0599975585938,604.135009765625,37142,20.524999618530277,20.530000686645508,20.450000762939453,20.45219993591309,130157,104.23999786376952,104.29000091552734,104.11000061035156,104.1999969482422,1781,15.550000190734863,15.550000190734863,15.510000228881836,15.510000228881836,0,203.0200042724609,203.47999572753903,202.8999938964844,203.1499938964844,34491,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.27999877929688,240.2899932861328,240.08999633789065,240.1699981689453,5838,153.80799865722656,153.81500244140625,153.76199340820312,153.76699829101562,0,33.59320068359375,33.59320068359375,33.560001373291016,33.56999969482422,5619,79.04499816894531,79.04499816894531,79.03500366210938,79.03500366210938,382885,134.42990112304688,134.5500030517578,134.27000427246094,134.44000244140625,619825,125.31999969482422,125.37989807128906,125.0,125.05989837646484,138598,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,251.8979949951172,251.98989868164065,251.76510620117188,251.9799041748047,67016,448.5,448.8699951171875,448.4100036621094,448.6700134277344,40464,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
23,237.5050048828125,238.1100006103516,237.4228973388672,238.05499267578125,78543,2024-12-18 14:53:00,604.1400146484375,604.3300170898438,604.1199951171875,604.322998046875,80016,20.459999084472656,20.51000022888184,20.45499992370605,20.50429916381836,58726,104.23999786376952,104.23999786376952,104.1050033569336,104.1050033569336,497,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,0,203.1199951171875,203.27999877929688,203.0200042724609,203.2050018310547,41448,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.2250061035156,240.25,240.1000061035156,240.25,8040,153.7689971923828,153.77499389648438,153.74600219726562,153.76199340820312,0,33.56999969482422,33.60499954223633,33.54999923706055,33.56999969482422,10274,79.03500366210938,79.05000305175781,79.03500366210938,79.04499816894531,84788,134.44000244140625,134.50999450683594,134.22000122070312,134.4199981689453,634439,125.05419921875,125.3000030517578,124.93000030517578,125.26499938964844,229643,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,251.97999572753903,252.1175994873047,251.88999938964844,252.1000061035156,128866,448.6099853515625,448.8599853515625,448.4400024414063,448.7200012207031,41094,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
24,238.05499267578125,238.4698944091797,237.84640502929688,237.875,94358,2024-12-18 14:54:00,604.3300170898438,604.5700073242188,604.3250122070312,604.5399780273438,223822,20.51000022888184,20.51000022888184,20.489999771118164,20.4950008392334,46829,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,1341,15.4399995803833,15.4399995803833,15.380000114440918,15.390000343322754,0,203.2100067138672,203.6000061035156,203.1999969482422,203.5399932861328,23903,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.25,240.4600067138672,240.25,240.3999938964844,8488,153.76499938964844,153.78399658203125,153.7519989013672,153.76400756835938,0,33.57500076293945,33.58000183105469,33.529998779296875,33.540000915527344,4977,79.04499816894531,79.05000305175781,79.04000091552734,79.04000091552734,60692,134.41000366210938,134.69000244140625,134.40499877929688,134.67010498046875,792958,125.3000030517578,125.4739990234375,125.26000213623048,125.47000122070312,110791,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,252.08999633789065,252.33999633789065,252.0850067138672,252.27999877929688,109905,448.6499938964844,448.989990234375,448.55999755859375,448.8800048828125,39542,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
25,237.8502960205078,238.1320037841797,237.6499938964844,237.94500732421875,69422,2024-12-18 14:55:00,604.5449829101562,604.6300048828125,604.530029296875,604.6099853515625,254481,20.4950008392334,20.4950008392334,20.459999084472656,20.46500015258789,70972,104.18000030517578,104.18000030517578,104.18000030517578,104.18000030517578,711,15.369999885559082,15.369999885559082,15.350000381469728,15.350000381469728,0,203.55999755859372,203.85989379882807,203.52859497070312,203.7550048828125,47309,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.3999938964844,240.4900054931641,240.3699951171875,240.4550018310547,9122,153.75999450683594,153.7689971923828,153.73500061035156,153.75999450683594,0,33.540000915527344,33.54999923706055,33.5099983215332,33.5099983215332,9585,79.04000091552734,79.05000305175781,79.04000091552734,79.04000091552734,60718,134.67030334472656,135.02999877929688,134.67030334472656,134.9499969482422,1221750,125.4646987915039,125.6999969482422,125.4302978515625,125.6500015258789,131740,1.638700008392334,1.638700008392334,1.638700008392334,1.638700008392334,0,252.27999877929688,252.3600006103516,252.2100067138672,252.3000030517578,65177,448.8800048828125,449.302001953125,448.6099853515625,448.9599914550781,66654,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
26,237.82000732421875,238.16000366210935,237.50689697265625,237.6100006103516,116851,2024-12-18 14:56:00,604.5999755859375,604.6107177734375,604.4149780273438,604.4550170898438,64102,20.46269989013672,20.46500015258789,20.43490028381348,20.450000762939453,115566,104.11000061035156,104.1500015258789,104.0500030517578,104.0500030517578,1790,15.350000381469728,15.390000343322754,15.350000381469728,15.390000343322754,0,203.75,203.8000030517578,203.6199951171875,203.7400054931641,21900,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.3300018310547,240.4600067138672,240.3300018310547,240.3300018310547,9461,153.76499938964844,153.77000427246094,153.71600341796875,153.74200439453125,0,33.5,33.5,33.470001220703125,33.494998931884766,11444,79.04000091552734,79.04000091552734,79.02999877929688,79.02999877929688,87653,134.94000244140625,135.0500030517578,134.7100067138672,134.77000427246094,647722,125.625,125.7698974609375,125.51000213623048,125.75,128186,1.638700008392334,1.638700008392334,1.638700008392334,1.638700008392334,0,252.2949981689453,252.2949981689453,252.07000732421875,252.07000732421875,62677,449.0400085449219,449.2300109863281,448.7799987792969,448.7799987792969,39094,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
27,237.6699981689453,238.17599487304688,237.5,238.0841064453125,57568,2024-12-18 14:57:00,604.450927734375,604.52001953125,604.3200073242188,604.3900146484375,49581,20.458200454711918,20.479999542236328,20.450000762939453,20.47879981994629,148554,104.08999633789062,104.08999633789062,103.93000030517578,104.0250015258789,2577,15.380000114440918,15.40999984741211,15.380000114440918,15.40999984741211,0,203.72999572753903,203.8699951171875,203.3000030517578,203.78250122070312,136654,1.2200000286102295,1.350000023841858,1.2200000286102295,1.350000023841858,0,240.32000732421875,240.3800048828125,240.25,240.30999755859372,15678,153.73699951171875,153.7449951171875,153.7239990234375,153.73800659179688,0,33.4900016784668,33.4900016784668,33.400001525878906,33.400001525878906,18293,79.02999877929688,79.02999877929688,79.01000213623047,79.01499938964844,1334868,134.7799072265625,134.8238983154297,134.5500030517578,134.8238983154297,580074,125.73200225830078,125.77999877929688,125.62999725341795,125.72000122070312,74462,1.638700008392334,1.638700008392334,1.638700008392334,1.638700008392334,0,252.05499267578125,252.1499938964844,251.9900054931641,252.09500122070312,79973,448.9500122070313,449.1300048828125,448.3200073242188,448.6799926757813,39647,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
